station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 09:00:00+00:00,82.06301185897804,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T09:00:00+0000_82.0630
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 10:00:00+00:00,82.00524714190071,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T10:00:00+0000_82.0052
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 11:00:00+00:00,82.02510293804517,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T11:00:00+0000_82.0251
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 12:00:00+00:00,82.0320550167352,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T12:00:00+0000_82.0321
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 13:00:00+00:00,82.11074597081556,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T13:00:00+0000_82.1107
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 14:00:00+00:00,82.1165744417874,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T14:00:00+0000_82.1166
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 15:00:00+00:00,82.0727659045653,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T15:00:00+0000_82.0728
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 16:00:00+00:00,82.17028901849515,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T16:00:00+0000_82.1703
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 17:00:00+00:00,82.18901398045236,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T17:00:00+0000_82.1890
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 18:00:00+00:00,82.23665770415442,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T18:00:00+0000_82.2367
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 19:00:00+00:00,82.2657949500243,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T19:00:00+0000_82.2658
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 20:00:00+00:00,82.24579734084435,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T20:00:00+0000_82.2458
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 21:00:00+00:00,82.28069116950992,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T21:00:00+0000_82.2807
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 22:00:00+00:00,82.31516634616972,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T22:00:00+0000_82.3152
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-05 23:00:00+00:00,82.3446329138219,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-05T23:00:00+0000_82.3446
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 00:00:00+00:00,82.36853137837782,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T00:00:00+0000_82.3685
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 01:00:00+00:00,82.2910098510013,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T01:00:00+0000_82.2910
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 02:00:00+00:00,82.27797073456163,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T02:00:00+0000_82.2780
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 03:00:00+00:00,82.24178392107926,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T03:00:00+0000_82.2418
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 04:00:00+00:00,82.21132258548496,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T04:00:00+0000_82.2113
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 05:00:00+00:00,82.21025749343202,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T05:00:00+0000_82.2103
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 06:00:00+00:00,82.17265189134524,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T06:00:00+0000_82.1727
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 07:00:00+00:00,82.13430844633325,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T07:00:00+0000_82.1343
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 08:00:00+00:00,82.12671947649734,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T08:00:00+0000_82.1267
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 09:00:00+00:00,82.08871320916037,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T09:00:00+0000_82.0887
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 10:00:00+00:00,82.05228727346504,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T10:00:00+0000_82.0523
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 11:00:00+00:00,82.01762793432958,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T11:00:00+0000_82.0176
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 12:00:00+00:00,82.08263190860974,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T12:00:00+0000_82.0826
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 13:00:00+00:00,82.07808948301624,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T13:00:00+0000_82.0781
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 14:00:00+00:00,82.14198458168482,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T14:00:00+0000_82.1420
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 15:00:00+00:00,82.09799059134852,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T15:00:00+0000_82.0980
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 16:00:00+00:00,82.16549791857274,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T16:00:00+0000_82.1655
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 17:00:00+00:00,82.18101689594626,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T17:00:00+0000_82.1810
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 18:00:00+00:00,82.19105565057836,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T18:00:00+0000_82.1911
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 19:00:00+00:00,82.28073471383887,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T19:00:00+0000_82.2807
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 20:00:00+00:00,82.26612768129229,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T20:00:00+0000_82.2661
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 21:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T21:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 22:00:00+00:00,84.26150137579343,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T22:00:00+0000_84.2615
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-06 23:00:00+00:00,84.03562019312947,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-06T23:00:00+0000_84.0356
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 00:00:00+00:00,82.29758555937863,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T00:00:00+0000_82.2976
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 01:00:00+00:00,82.2904083715246,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T01:00:00+0000_82.2904
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 02:00:00+00:00,82.30825843951267,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T02:00:00+0000_82.3083
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 03:00:00+00:00,84.3336785846174,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T03:00:00+0000_84.3337
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 04:00:00+00:00,84.11471530309973,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T04:00:00+0000_84.1147
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 05:00:00+00:00,82.16336314910227,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T05:00:00+0000_82.1634
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 06:00:00+00:00,82.11755260661202,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T06:00:00+0000_82.1176
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 07:00:00+00:00,82.17452696272377,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T07:00:00+0000_82.1745
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 08:00:00+00:00,82.1220977062876,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T08:00:00+0000_82.1221
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 09:00:00+00:00,82.03167562201283,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T09:00:00+0000_82.0317
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 10:00:00+00:00,82.03563333389758,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T10:00:00+0000_82.0356
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 11:00:00+00:00,82.06150060769674,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T11:00:00+0000_82.0615
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 12:00:00+00:00,82.07990807070942,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T12:00:00+0000_82.0799
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 13:00:00+00:00,82.05872056006325,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T13:00:00+0000_82.0587
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 14:00:00+00:00,82.14942131088263,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T14:00:00+0000_82.1494
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 15:00:00+00:00,82.1528986732355,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T15:00:00+0000_82.1529
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 16:00:00+00:00,82.20887804293865,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T16:00:00+0000_82.2089
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 17:00:00+00:00,82.23745421834732,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T17:00:00+0000_82.2375
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 18:00:00+00:00,82.2541938175127,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T18:00:00+0000_82.2542
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 19:00:00+00:00,82.23323433562484,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T19:00:00+0000_82.2332
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 20:00:00+00:00,82.27129173667889,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T20:00:00+0000_82.2713
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 21:00:00+00:00,82.30946011652652,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T21:00:00+0000_82.3095
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 22:00:00+00:00,82.34959032744685,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T22:00:00+0000_82.3496
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-07 23:00:00+00:00,82.32071111588826,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-07T23:00:00+0000_82.3207
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 00:00:00+00:00,82.36734409033296,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T00:00:00+0000_82.3673
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 01:00:00+00:00,82.3583089642914,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T01:00:00+0000_82.3583
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 02:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T02:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 03:00:00+00:00,82.28947973777404,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T03:00:00+0000_82.2895
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 04:00:00+00:00,82.23625734968394,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T04:00:00+0000_82.2363
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 05:00:00+00:00,82.24895605558376,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T05:00:00+0000_82.2490
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 06:00:00+00:00,82.16175074093597,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T06:00:00+0000_82.1618
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 07:00:00+00:00,82.11445766441335,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T07:00:00+0000_82.1145
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 08:00:00+00:00,82.15263087141962,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T08:00:00+0000_82.1526
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 09:00:00+00:00,82.11082851818114,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T09:00:00+0000_82.1108
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 10:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T10:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 11:00:00+00:00,82.09955304669779,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T11:00:00+0000_82.0996
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 12:00:00+00:00,82.04625219981702,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T12:00:00+0000_82.0463
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 13:00:00+00:00,82.10644227006077,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T13:00:00+0000_82.1064
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 14:00:00+00:00,82.06168870811777,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T14:00:00+0000_82.0617
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 15:00:00+00:00,82.11965207866713,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T15:00:00+0000_82.1197
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 16:00:00+00:00,82.19376372321632,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T16:00:00+0000_82.1938
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 17:00:00+00:00,82.19894990464032,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T17:00:00+0000_82.1989
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 18:00:00+00:00,82.19405535994336,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T18:00:00+0000_82.1941
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 19:00:00+00:00,82.28125026768916,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T19:00:00+0000_82.2813
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 20:00:00+00:00,82.28980056168962,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T20:00:00+0000_82.2898
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 21:00:00+00:00,82.35659378817469,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T21:00:00+0000_82.3566
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 22:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T22:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-08 23:00:00+00:00,82.31688484179917,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-08T23:00:00+0000_82.3169
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 00:00:00+00:00,82.3947152577314,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T00:00:00+0000_82.3947
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 01:00:00+00:00,82.35199569350611,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T01:00:00+0000_82.3520
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 02:00:00+00:00,82.32924709755105,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T02:00:00+0000_82.3292
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 03:00:00+00:00,82.24979473788609,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T03:00:00+0000_82.2498
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 04:00:00+00:00,82.28763272187417,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T04:00:00+0000_82.2876
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 05:00:00+00:00,82.22323326798089,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T05:00:00+0000_82.2232
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 06:00:00+00:00,82.1364714550953,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T06:00:00+0000_82.1365
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 07:00:00+00:00,82.13876567011924,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T07:00:00+0000_82.1388
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 08:00:00+00:00,82.11520932570662,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T08:00:00+0000_82.1152
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 09:00:00+00:00,82.07911408417553,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T09:00:00+0000_82.0791
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 10:00:00+00:00,82.06567298462228,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T10:00:00+0000_82.0657
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 11:00:00+00:00,82.02240647809164,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T11:00:00+0000_82.0224
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 12:00:00+00:00,82.05764524213528,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T12:00:00+0000_82.0576
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 13:00:00+00:00,82.1293967196448,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T13:00:00+0000_82.1294
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 14:00:00+00:00,82.12958091419233,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T14:00:00+0000_82.1296
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 15:00:00+00:00,82.1512716266932,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T15:00:00+0000_82.1513
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 16:00:00+00:00,82.22368635444847,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T16:00:00+0000_82.2237
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 17:00:00+00:00,82.21975395404762,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T17:00:00+0000_82.2198
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 18:00:00+00:00,82.27260533284469,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T18:00:00+0000_82.2726
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 19:00:00+00:00,82.27757403110228,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T19:00:00+0000_82.2776
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 20:00:00+00:00,82.35360303686798,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T20:00:00+0000_82.3536
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 21:00:00+00:00,82.37177914269687,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T21:00:00+0000_82.3718
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 22:00:00+00:00,82.32476026650848,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T22:00:00+0000_82.3248
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-09 23:00:00+00:00,82.33263198971788,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-09T23:00:00+0000_82.3326
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 00:00:00+00:00,82.36436720685705,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T00:00:00+0000_82.3644
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 01:00:00+00:00,82.30637446757326,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T01:00:00+0000_82.3064
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 02:00:00+00:00,82.34937975721273,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T02:00:00+0000_82.3494
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 03:00:00+00:00,82.31657448596451,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T03:00:00+0000_82.3166
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 04:00:00+00:00,82.2143310602948,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T04:00:00+0000_82.2143
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 05:00:00+00:00,82.25042550651317,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T05:00:00+0000_82.2504
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 06:00:00+00:00,82.13689568603101,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T06:00:00+0000_82.1369
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 07:00:00+00:00,82.09416017787979,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T07:00:00+0000_82.0942
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 08:00:00+00:00,82.15302128007573,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T08:00:00+0000_82.1530
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 09:00:00+00:00,82.13943727999477,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T09:00:00+0000_82.1394
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 10:00:00+00:00,82.0435581700321,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T10:00:00+0000_82.0436
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 11:00:00+00:00,82.06032524282448,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T11:00:00+0000_82.0603
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 12:00:00+00:00,82.07261580419888,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T12:00:00+0000_82.0726
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 13:00:00+00:00,82.12910950957229,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T13:00:00+0000_82.1291
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 14:00:00+00:00,82.14635437219329,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T14:00:00+0000_82.1464
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 15:00:00+00:00,82.10586606700879,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T15:00:00+0000_82.1059
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 16:00:00+00:00,82.22551226980605,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T16:00:00+0000_82.2255
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 17:00:00+00:00,82.19204426961849,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T17:00:00+0000_82.1920
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 18:00:00+00:00,82.22990811583718,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T18:00:00+0000_82.2299
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 19:00:00+00:00,82.32991760425422,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T19:00:00+0000_82.3299
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 20:00:00+00:00,82.32779386412783,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T20:00:00+0000_82.3278
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-10 21:00:00+00:00,82.33521820344632,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-03-10T21:00:00+0000_82.3352
