station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-18 17:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-18T17:30:00+0000_136.1100,7051,7051,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-19 18:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-19T18:30:00+0000_136.1100,7052,7052,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-19 19:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-19T19:30:00+0000_136.1100,7053,7053,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-19 20:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-19T20:30:00+0000_136.1100,7054,7054,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-19 21:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-19T21:30:00+0000_136.1100,7055,7055,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-19 22:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-19T22:30:00+0000_136.1100,7056,7056,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-19 23:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-19T23:30:00+0000_136.1100,7057,7057,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 00:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T00:30:00+0000_136.1100,7058,7058,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 01:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T01:30:00+0000_136.1100,7059,7059,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 02:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T02:30:00+0000_136.1100,7060,7060,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 03:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T03:30:00+0000_136.1100,7061,7061,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 04:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T04:30:00+0000_136.1100,7062,7062,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 05:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T05:30:00+0000_136.1100,7063,7063,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 06:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T06:30:00+0000_136.1100,7064,7064,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 07:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T07:30:00+0000_136.1100,7065,7065,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 08:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T08:30:00+0000_136.1100,7066,7066,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 09:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T09:30:00+0000_136.1100,7067,7067,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 10:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T10:30:00+0000_136.1100,7068,7068,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 11:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T11:30:00+0000_136.1100,7069,7069,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 12:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T12:30:00+0000_136.1100,7070,7070,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 13:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T13:30:00+0000_136.1100,7071,7071,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 14:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T14:30:00+0000_136.1100,7072,7072,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 15:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T15:30:00+0000_136.1100,7073,7073,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 16:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T16:30:00+0000_136.1100,7074,7074,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 17:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T17:30:00+0000_136.1100,7075,7075,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 18:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T18:30:00+0000_136.1100,7076,7076,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 19:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T19:30:00+0000_136.1100,7077,7077,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 20:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T20:30:00+0000_136.1100,7078,7078,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 21:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T21:30:00+0000_136.1100,7079,7079,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 22:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T22:30:00+0000_136.1100,7080,7080,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-20 23:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-20T23:30:00+0000_136.1100,7081,7081,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 00:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T00:30:00+0000_136.1100,7082,7082,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 01:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T01:30:00+0000_136.1100,7083,7083,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 02:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T02:30:00+0000_136.1100,7084,7084,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 03:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T03:30:00+0000_136.1100,7085,7085,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 04:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T04:30:00+0000_136.1100,7086,7086,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 05:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T05:30:00+0000_136.1100,7087,7087,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 06:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T06:30:00+0000_136.1100,7088,7088,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 07:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T07:30:00+0000_136.1100,7089,7089,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 08:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T08:30:00+0000_136.1100,7090,7090,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 09:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T09:30:00+0000_136.1100,7091,7091,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 10:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T10:30:00+0000_136.1100,7092,7092,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 11:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T11:30:00+0000_136.1100,7093,7093,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 12:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T12:30:00+0000_136.1100,7094,7094,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 13:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T13:30:00+0000_136.1100,7095,7095,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 14:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T14:30:00+0000_136.1100,7096,7096,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 15:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T15:30:00+0000_136.1100,7097,7097,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 16:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T16:30:00+0000_136.1100,7098,7098,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 17:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T17:30:00+0000_136.1100,7099,7099,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 18:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T18:30:00+0000_136.1100,7100,7100,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 19:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T19:30:00+0000_136.1100,7101,7101,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 20:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T20:30:00+0000_136.1100,7102,7102,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 21:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T21:30:00+0000_136.1100,7103,7103,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 22:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T22:30:00+0000_136.1100,7104,7104,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-21 23:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-21T23:30:00+0000_136.1100,7105,7105,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 00:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T00:30:00+0000_136.1100,7106,7106,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 01:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T01:30:00+0000_136.1100,7107,7107,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 02:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T02:30:00+0000_136.1100,7108,7108,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 03:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T03:30:00+0000_136.1100,7109,7109,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 04:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T04:30:00+0000_136.1100,7110,7110,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 05:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T05:30:00+0000_136.1100,7111,7111,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 06:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T06:30:00+0000_136.1100,7112,7112,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 07:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T07:30:00+0000_136.1100,7113,7113,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-22 08:30:00+00:00,136.11,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-22T08:30:00+0000_136.1100,7114,7114,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
