station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 15:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T15:30:00+0000_136.1200,6809.0,6809.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 16:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T16:30:00+0000_136.1200,6810.0,6810.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 17:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T17:30:00+0000_136.1200,6811.0,6811.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 18:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T18:30:00+0000_136.1200,6812.0,6812.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 19:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T19:30:00+0000_136.1200,6813.0,6813.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 20:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T20:30:00+0000_136.1200,6814.0,6814.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 21:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T21:30:00+0000_136.1200,6815.0,6815.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 22:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T22:30:00+0000_136.1200,6816.0,6816.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 23:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T23:30:00+0000_136.1200,6817.0,6817.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 00:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T00:30:00+0000_136.1200,6818.0,6818.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 01:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T01:30:00+0000_136.1200,6819.0,6819.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 02:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T02:30:00+0000_136.1200,6820.0,6820.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 03:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T03:30:00+0000_136.1200,6821.0,6821.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T04:30:00+0000_136.1300,6822.0,6822.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T05:30:00+0000_136.1300,6823.0,6823.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T06:30:00+0000_136.1300,6824.0,6824.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T07:30:00+0000_136.1300,6825.0,6825.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T08:30:00+0000_136.1300,6826.0,6826.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T09:30:00+0000_136.1300,6827.0,6827.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T10:30:00+0000_136.1300,6828.0,6828.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T11:30:00+0000_136.1300,6829.0,6829.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T12:30:00+0000_136.1300,6830.0,6830.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T13:30:00+0000_136.1300,6831.0,6831.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T14:30:00+0000_136.1300,6832.0,6832.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T15:30:00+0000_136.1300,6833.0,6833.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T16:30:00+0000_136.1300,6834.0,6834.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T17:30:00+0000_136.1300,6835.0,6835.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T18:30:00+0000_136.1300,6836.0,6836.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T19:30:00+0000_136.1300,6837.0,6837.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T20:30:00+0000_136.1300,6838.0,6838.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T21:30:00+0000_136.1300,6839.0,6839.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T22:30:00+0000_136.1300,6840.0,6840.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T23:30:00+0000_136.1300,6841.0,6841.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T00:30:00+0000_136.1300,6842.0,6842.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T01:30:00+0000_136.1300,6843.0,6843.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T02:30:00+0000_136.1300,6844.0,6844.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T03:30:00+0000_136.1300,6845.0,6845.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T04:30:00+0000_136.1300,6846.0,6846.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T05:30:00+0000_136.1300,6847.0,6847.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T06:30:00+0000_136.1300,6848.0,6848.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T07:30:00+0000_136.1300,6849.0,6849.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T08:30:00+0000_136.1300,6850.0,6850.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T09:30:00+0000_136.1300,6851.0,6851.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T10:30:00+0000_136.1300,6852.0,6852.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T11:30:00+0000_136.1300,6853.0,6853.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T12:30:00+0000_136.1300,6854.0,6854.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T13:30:00+0000_136.1300,6855.0,6855.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T14:30:00+0000_136.1300,6856.0,6856.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T15:30:00+0000_136.1300,6857.0,6857.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T16:30:00+0000_136.1300,6858.0,6858.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T17:30:00+0000_136.1300,6859.0,6859.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T18:30:00+0000_136.1300,6860.0,6860.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T19:30:00+0000_136.1300,6861.0,6861.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T20:30:00+0000_136.1300,6862.0,6862.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T21:30:00+0000_136.1300,6863.0,6863.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T22:30:00+0000_136.1300,6864.0,6864.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T23:30:00+0000_136.1300,6865.0,6865.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T00:30:00+0000_136.1300,6866.0,6866.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T01:30:00+0000_136.1300,6867.0,6867.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T02:30:00+0000_136.1300,6868.0,6868.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T03:30:00+0000_136.1300,6869.0,6869.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T04:30:00+0000_136.1300,6870.0,6870.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
