station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-22 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-22T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-23 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-23T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-24 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-24T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-25 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-25T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-26 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-26T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-27 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-27T18:30:00+0000_136.0500
