station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-20 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-20T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-21 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-21T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-21 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-21T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-21 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-21T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-21 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-21T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-27 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-27T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-27 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-27T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-27 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-27T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-27 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-27T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-27 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-27T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-27 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-27T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 02:30:00+00:00,22.241,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T02:30:00+0000_22.2410
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 03:30:00+00:00,22.241,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T03:30:00+0000_22.2410
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-28 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-28T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-29 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-29T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-30 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-30T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-31 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-31T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-01 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-01T06:30:00+0000_22.0540
