station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-19 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-19T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-19 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-19T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-19 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-19T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-19 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-19T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-19 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-19T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-20 12:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-20T12:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-20 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-20T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-20 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-20T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-20 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-20T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-20 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-20T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-21 12:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-21T12:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-21 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-21T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-21 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-21T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-21 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-21T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 05:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T05:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 06:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T06:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-22 20:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-22T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-23 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-23T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-23 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-23T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-23 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-23T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-23 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-23T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-23 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-23T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-23 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-23T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-17 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-17T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-18 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-18T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-18 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-18T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-18 23:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-18T23:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 00:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T00:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 02:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T02:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 04:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T04:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 05:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T05:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 09:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T09:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 17:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T17:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 20:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 21:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T21:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-19 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-19T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 00:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T00:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 01:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T01:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 05:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T05:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 06:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T06:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 17:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T17:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 20:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T20:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 21:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T21:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-20 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-20T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 01:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T01:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 02:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T02:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 09:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T09:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 14:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T14:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 17:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T17:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 20:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 21:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T21:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-21 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-21T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 17:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T17:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 20:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T20:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 21:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T21:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-22 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-22T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 20:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 21:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T21:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-23 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-23T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-24 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-24T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-24 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-24T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-24 20:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-24T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-24 21:30:00+00:00,46.42,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-24T21:30:00+0000_46.4200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-24 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-03-24T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-14 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-14T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-14 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-14T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-14 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-14T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-14 20:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-14T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-15 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-15T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-15 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-15T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-15 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-15T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-15 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-15T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-15 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-15T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-15 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-15T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 00:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T00:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T15:30:00+0000_39.4270
