station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-20 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-20T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-20 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-20T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-21 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-21T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 05:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T05:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-22 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-22T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-23 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-23T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-25 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-25T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-25 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-25T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-26 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-26T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 04:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T04:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-27 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-27T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-11-30 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-11-30T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-01 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-01T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 05:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T05:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-12-02 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-12-02T16:30:00+0000_81.1700
