station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 07:30:00+00:00,432.755,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T07:30:00+0000_432.7550,159102.0,159102.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 08:30:00+00:00,432.782,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T08:30:00+0000_432.7820,159103.0,159103.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 09:30:00+00:00,432.755,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T09:30:00+0000_432.7550,159104.0,159104.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 10:30:00+00:00,432.781,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T10:30:00+0000_432.7810,159105.0,159105.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 11:30:00+00:00,432.76,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T11:30:00+0000_432.7600,159106.0,159106.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 12:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T12:30:00+0000_432.7570,159107.0,159107.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 13:30:00+00:00,432.78,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T13:30:00+0000_432.7800,159108.0,159108.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 14:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T14:30:00+0000_432.7570,159109.0,159109.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 15:30:00+00:00,432.776,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T15:30:00+0000_432.7760,159110.0,159110.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 16:30:00+00:00,432.76,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T16:30:00+0000_432.7600,159111.0,159111.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 17:30:00+00:00,432.764,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T17:30:00+0000_432.7640,159112.0,159112.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 18:30:00+00:00,432.771,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T18:30:00+0000_432.7710,159113.0,159113.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 19:30:00+00:00,432.778,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T19:30:00+0000_432.7780,159114.0,159114.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 20:30:00+00:00,432.762,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T20:30:00+0000_432.7620,159115.0,159115.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 21:30:00+00:00,432.761,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T21:30:00+0000_432.7610,159116.0,159116.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 22:30:00+00:00,432.755,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T22:30:00+0000_432.7550,159117.0,159117.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-21 23:30:00+00:00,432.756,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-21T23:30:00+0000_432.7560,159118.0,159118.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 00:30:00+00:00,432.762,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T00:30:00+0000_432.7620,159119.0,159119.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 02:30:00+00:00,432.759,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T02:30:00+0000_432.7590,159120.0,159120.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 03:30:00+00:00,432.746,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T03:30:00+0000_432.7460,159121.0,159121.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 04:30:00+00:00,432.756,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T04:30:00+0000_432.7560,159122.0,159122.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 05:30:00+00:00,432.758,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T05:30:00+0000_432.7580,159123.0,159123.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 06:30:00+00:00,432.747,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T06:30:00+0000_432.7470,159124.0,159124.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 07:30:00+00:00,432.751,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T07:30:00+0000_432.7510,159125.0,159125.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 08:30:00+00:00,432.765,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T08:30:00+0000_432.7650,159126.0,159126.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 09:30:00+00:00,432.754,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T09:30:00+0000_432.7540,159127.0,159127.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 10:30:00+00:00,432.773,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T10:30:00+0000_432.7730,159128.0,159128.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 11:30:00+00:00,432.749,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T11:30:00+0000_432.7490,159129.0,159129.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 12:30:00+00:00,432.746,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T12:30:00+0000_432.7460,159130.0,159130.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 13:30:00+00:00,432.773,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T13:30:00+0000_432.7730,159131.0,159131.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 14:30:00+00:00,432.764,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T14:30:00+0000_432.7640,159132.0,159132.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 15:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T15:30:00+0000_432.7440,159133.0,159133.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 16:30:00+00:00,432.754,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T16:30:00+0000_432.7540,159134.0,159134.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 17:30:00+00:00,432.773,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T17:30:00+0000_432.7730,159135.0,159135.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 18:30:00+00:00,432.769,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T18:30:00+0000_432.7690,159136.0,159136.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 19:30:00+00:00,432.746,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T19:30:00+0000_432.7460,159137.0,159137.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 20:30:00+00:00,432.742,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T20:30:00+0000_432.7420,159138.0,159138.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 21:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T21:30:00+0000_432.7570,159139.0,159139.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 22:30:00+00:00,432.743,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T22:30:00+0000_432.7430,159140.0,159140.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-22 23:30:00+00:00,432.743,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-22T23:30:00+0000_432.7430,159141.0,159141.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 00:30:00+00:00,432.764,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T00:30:00+0000_432.7640,159142.0,159142.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 01:30:00+00:00,432.758,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T01:30:00+0000_432.7580,159143.0,159143.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 02:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T02:30:00+0000_432.7570,159144.0,159144.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 03:30:00+00:00,432.764,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T03:30:00+0000_432.7640,159145.0,159145.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 04:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T04:30:00+0000_432.7440,159146.0,159146.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 05:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T05:30:00+0000_432.7480,159147.0,159147.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 06:30:00+00:00,432.74,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T06:30:00+0000_432.7400,159148.0,159148.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 07:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T07:30:00+0000_432.7570,159149.0,159149.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 08:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T08:30:00+0000_432.7570,159150.0,159150.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 09:30:00+00:00,432.749,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T09:30:00+0000_432.7490,159151.0,159151.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 10:30:00+00:00,432.756,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T10:30:00+0000_432.7560,159152.0,159152.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 11:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T11:30:00+0000_,159153.0,159153.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 12:30:00+00:00,432.742,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T12:30:00+0000_432.7420,159154.0,159154.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 13:30:00+00:00,432.729,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T13:30:00+0000_432.7290,159155.0,159155.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 14:30:00+00:00,432.752,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T14:30:00+0000_432.7520,159156.0,159156.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 15:30:00+00:00,432.764,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T15:30:00+0000_432.7640,159157.0,159157.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 16:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T16:30:00+0000_432.7480,159158.0,159158.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 17:30:00+00:00,432.748,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T17:30:00+0000_432.7480,159159.0,159159.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 18:30:00+00:00,432.761,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T18:30:00+0000_432.7610,159160.0,159160.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 19:30:00+00:00,432.738,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T19:30:00+0000_432.7380,159161.0,159161.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 20:30:00+00:00,432.758,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T20:30:00+0000_432.7580,159162.0,159162.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 21:30:00+00:00,432.755,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T21:30:00+0000_432.7550,159163.0,159163.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-23 23:30:00+00:00,432.759,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-23T23:30:00+0000_432.7590,159164.0,159164.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 00:30:00+00:00,432.737,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T00:30:00+0000_432.7370,159165.0,159165.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 01:30:00+00:00,432.742,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T01:30:00+0000_432.7420,159166.0,159166.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 02:30:00+00:00,432.749,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T02:30:00+0000_432.7490,159167.0,159167.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 03:30:00+00:00,432.755,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T03:30:00+0000_432.7550,159168.0,159168.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 04:30:00+00:00,432.758,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T04:30:00+0000_432.7580,159169.0,159169.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 05:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T05:30:00+0000_432.7440,159170.0,159170.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 18:30:00+00:00,432.765,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T18:30:00+0000_432.7650,159171.0,159171.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 19:30:00+00:00,432.744,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T19:30:00+0000_432.7440,159172.0,159172.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-12-24 20:30:00+00:00,432.757,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-12-24T20:30:00+0000_432.7570,159173.0,159173.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
