station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-30 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-30T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-30 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-30T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-30 20:30:00+00:00,677.17,HIGH_FLOOD_EXCEEDED,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-30T20:30:00+0000_677.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-30 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-30T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-30 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-30T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-30 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-30T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 03:30:00+00:00,81.04,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T03:30:00+0000_81.0400
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-31 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-01-31T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 04:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T04:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 14:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T14:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-01 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-01T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 09:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T09:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-02 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-02T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 02:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T02:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 17:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T17:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-03 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-03T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 16:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T16:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-04 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-04T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 02:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T02:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-05 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-05T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 20:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T20:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-06 23:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-06T23:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-07 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-07T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-08T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 12:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T12:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-09T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-10T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-10T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-10T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-10T18:30:00+0000_81.1700
