station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 04:00:00+00:00,15.98007808349725,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T04:00:00+0000_15.9801
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 05:00:00+00:00,15.913144226109743,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T05:00:00+0000_15.9131
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 06:00:00+00:00,15.853200688351947,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T06:00:00+0000_15.8532
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 07:00:00+00:00,15.81050498297601,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T07:00:00+0000_15.8105
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 08:00:00+00:00,15.785828940757066,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T08:00:00+0000_15.7858
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 09:00:00+00:00,15.76072638145278,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T09:00:00+0000_15.7607
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 10:00:00+00:00,15.76506234880341,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T10:00:00+0000_15.7651
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 11:00:00+00:00,15.770543680913727,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T11:00:00+0000_15.7705
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 12:00:00+00:00,15.779812034334569,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T12:00:00+0000_15.7798
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 13:00:00+00:00,15.734163039875783,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T13:00:00+0000_15.7342
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 14:00:00+00:00,15.7532740136087,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T14:00:00+0000_15.7533
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 15:00:00+00:00,15.78750442654429,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T15:00:00+0000_15.7875
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 16:00:00+00:00,15.806791682167477,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T16:00:00+0000_15.8068
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 17:00:00+00:00,15.899468101228765,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T17:00:00+0000_15.8995
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 18:00:00+00:00,15.952104711608678,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T18:00:00+0000_15.9521
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 19:00:00+00:00,16.004791390057516,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T19:00:00+0000_16.0048
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 20:00:00+00:00,16.08878871985961,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T20:00:00+0000_16.0888
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 21:00:00+00:00,16.09501035365879,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T21:00:00+0000_16.0950
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 22:00:00+00:00,16.133233992763458,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T22:00:00+0000_16.1332
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-07 23:00:00+00:00,16.062966005925713,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-07T23:00:00+0000_16.0630
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 00:00:00+00:00,16.153177745613867,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T00:00:00+0000_16.1532
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 01:00:00+00:00,16.06510393246837,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T01:00:00+0000_16.0651
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 02:00:00+00:00,16.104157006496614,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T02:00:00+0000_16.1042
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 03:00:00+00:00,16.090972099038023,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T03:00:00+0000_16.0910
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 04:00:00+00:00,15.96694780019916,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T04:00:00+0000_15.9669
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 05:00:00+00:00,15.978837593002018,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T05:00:00+0000_15.9788
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 06:00:00+00:00,15.92718323449895,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T06:00:00+0000_15.9272
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 07:00:00+00:00,16.792670338149865,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T07:00:00+0000_16.7927
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 08:00:00+00:00,16.589716705088808,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T08:00:00+0000_16.5897
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 09:00:00+00:00,16.552242255959722,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T09:00:00+0000_16.5522
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 10:00:00+00:00,15.715980141909691,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T10:00:00+0000_15.7160
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 11:00:00+00:00,15.764744376858888,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T11:00:00+0000_15.7647
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 12:00:00+00:00,15.73967437828852,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T12:00:00+0000_15.7397
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 13:00:00+00:00,15.7408821871817,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T13:00:00+0000_15.7409
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 14:00:00+00:00,15.768906431990462,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T14:00:00+0000_15.7689
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 15:00:00+00:00,15.853615976477002,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T15:00:00+0000_15.8536
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 16:00:00+00:00,15.900981196061707,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T16:00:00+0000_15.9010
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 17:00:00+00:00,15.92056763620928,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T17:00:00+0000_15.9206
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 18:00:00+00:00,16.00044715473911,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T18:00:00+0000_16.0004
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 19:00:00+00:00,16.031347907943868,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T19:00:00+0000_16.0313
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 20:00:00+00:00,16.05319874670818,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T20:00:00+0000_16.0532
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 21:00:00+00:00,16.04943780578053,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T21:00:00+0000_16.0494
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 22:00:00+00:00,16.111470451873387,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T22:00:00+0000_16.1115
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-08 23:00:00+00:00,16.074211270897084,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-08T23:00:00+0000_16.0742
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 00:00:00+00:00,16.072159368676783,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T00:00:00+0000_16.0722
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 01:00:00+00:00,16.065186369032634,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T01:00:00+0000_16.0652
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 02:00:00+00:00,16.095280816974352,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T02:00:00+0000_16.0953
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 03:00:00+00:00,16.042795794947832,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T03:00:00+0000_16.0428
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 04:00:00+00:00,15.980030345289917,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T04:00:00+0000_15.9800
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 05:00:00+00:00,15.90676274205479,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T05:00:00+0000_15.9068
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 06:00:00+00:00,15.88973751485258,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T06:00:00+0000_15.8897
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 07:00:00+00:00,15.84743237193856,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T07:00:00+0000_15.8474
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 08:00:00+00:00,15.855193350955476,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T08:00:00+0000_15.8552
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 09:00:00+00:00,15.828517939012254,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T09:00:00+0000_15.8285
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 10:00:00+00:00,15.773969223672967,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T10:00:00+0000_15.7740
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 11:00:00+00:00,15.767144603049095,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T11:00:00+0000_15.7671
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 12:00:00+00:00,15.70177890990796,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T12:00:00+0000_15.7018
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 13:00:00+00:00,15.754107979097196,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T13:00:00+0000_15.7541
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 14:00:00+00:00,15.762618185422507,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T14:00:00+0000_15.7626
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 15:00:00+00:00,15.838053792954293,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T15:00:00+0000_15.8381
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 16:00:00+00:00,15.889418143717611,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T16:00:00+0000_15.8894
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 17:00:00+00:00,15.86310761511784,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T17:00:00+0000_15.8631
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 18:00:00+00:00,15.984819043872022,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T18:00:00+0000_15.9848
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 19:00:00+00:00,16.044575647744217,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T19:00:00+0000_16.0446
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 20:00:00+00:00,16.07940828658657,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T20:00:00+0000_16.0794
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 21:00:00+00:00,16.08528474985495,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T21:00:00+0000_16.0853
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 22:00:00+00:00,16.136573219901855,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T22:00:00+0000_16.1366
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-09 23:00:00+00:00,16.1719429715465,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-09T23:00:00+0000_16.1719
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 00:00:00+00:00,16.1349719835352,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T00:00:00+0000_16.1350
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 01:00:00+00:00,16.07547384582774,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T01:00:00+0000_16.0755
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 02:00:00+00:00,16.06443372282405,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T02:00:00+0000_16.0644
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 03:00:00+00:00,16.06303353350436,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T03:00:00+0000_16.0630
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 04:00:00+00:00,16.048013647415022,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T04:00:00+0000_16.0480
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 05:00:00+00:00,19.531879763820125,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T05:00:00+0000_19.5319
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 06:00:00+00:00,19.10421167177636,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T06:00:00+0000_19.1042
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 07:00:00+00:00,18.71704122501513,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T07:00:00+0000_18.7170
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 08:00:00+00:00,18.41256969692697,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T08:00:00+0000_18.4126
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 09:00:00+00:00,18.17908191511729,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T09:00:00+0000_18.1791
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 10:00:00+00:00,17.879942780477702,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T10:00:00+0000_17.8799
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 11:00:00+00:00,17.603724057519138,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T11:00:00+0000_17.6037
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 12:00:00+00:00,15.73646917419199,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T12:00:00+0000_15.7365
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 13:00:00+00:00,15.73835062265078,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T13:00:00+0000_15.7384
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 14:00:00+00:00,15.751446786286593,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T14:00:00+0000_15.7514
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 15:00:00+00:00,15.85225915203088,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T15:00:00+0000_15.8523
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 16:00:00+00:00,15.834699614401904,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T16:00:00+0000_15.8347
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 17:00:00+00:00,15.910456310145117,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T17:00:00+0000_15.9105
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 18:00:00+00:00,15.92069640788913,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T18:00:00+0000_15.9207
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 19:00:00+00:00,16.0645804127602,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T19:00:00+0000_16.0646
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 20:00:00+00:00,16.078107257630897,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T20:00:00+0000_16.0781
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 21:00:00+00:00,16.05029345862633,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T21:00:00+0000_16.0503
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 22:00:00+00:00,16.136613212975924,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T22:00:00+0000_16.1366
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-10 23:00:00+00:00,16.08713741335005,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-10T23:00:00+0000_16.0871
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 00:00:00+00:00,16.154330415158036,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T00:00:00+0000_16.1543
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 01:00:00+00:00,16.166328634572377,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T01:00:00+0000_16.1663
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 02:00:00+00:00,16.06751083574209,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T02:00:00+0000_16.0675
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 03:00:00+00:00,16.029365827788773,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T03:00:00+0000_16.0294
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 04:00:00+00:00,15.994534297845345,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T04:00:00+0000_15.9945
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 05:00:00+00:00,16.015209294217446,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T05:00:00+0000_16.0152
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 06:00:00+00:00,15.932506098082374,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T06:00:00+0000_15.9325
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 07:00:00+00:00,15.907298336105058,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T07:00:00+0000_15.9073
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 08:00:00+00:00,15.84542796397713,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T08:00:00+0000_15.8454
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 09:00:00+00:00,15.770933442464782,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T09:00:00+0000_15.7709
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 10:00:00+00:00,15.719590895427991,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T10:00:00+0000_15.7196
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 11:00:00+00:00,15.77158569424237,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T11:00:00+0000_15.7716
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 12:00:00+00:00,15.74722234555678,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T12:00:00+0000_15.7472
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 13:00:00+00:00,15.80573010581579,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T13:00:00+0000_15.8057
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 14:00:00+00:00,15.770544365656656,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T14:00:00+0000_15.7705
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 15:00:00+00:00,15.793485746919414,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T15:00:00+0000_15.7935
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 16:00:00+00:00,15.86334398952317,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T16:00:00+0000_15.8633
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 17:00:00+00:00,15.97019857663838,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T17:00:00+0000_15.9702
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 18:00:00+00:00,15.998765281365658,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T18:00:00+0000_15.9988
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 19:00:00+00:00,16.01695598551975,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T19:00:00+0000_16.0170
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 20:00:00+00:00,16.064125280182928,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T20:00:00+0000_16.0641
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 21:00:00+00:00,16.109994074674574,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T21:00:00+0000_16.1100
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 22:00:00+00:00,16.087693166593088,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T22:00:00+0000_16.0877
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-11 23:00:00+00:00,16.127445370454918,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-11T23:00:00+0000_16.1274
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 00:00:00+00:00,16.104642303895503,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T00:00:00+0000_16.1046
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 01:00:00+00:00,16.162260954994565,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T01:00:00+0000_16.1623
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 02:00:00+00:00,16.05307554385322,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T02:00:00+0000_16.0531
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 03:00:00+00:00,16.09197716471149,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T03:00:00+0000_16.0920
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 04:00:00+00:00,16.0316107780711,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T04:00:00+0000_16.0316
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 05:00:00+00:00,15.967528338537548,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T05:00:00+0000_15.9675
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 06:00:00+00:00,15.941972378122584,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T06:00:00+0000_15.9420
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 07:00:00+00:00,15.866738955657665,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T07:00:00+0000_15.8667
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 08:00:00+00:00,15.867701850966965,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T08:00:00+0000_15.8677
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 09:00:00+00:00,15.749538102631162,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T09:00:00+0000_15.7495
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 10:00:00+00:00,15.73974757751578,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T10:00:00+0000_15.7397
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 11:00:00+00:00,15.714198694173891,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T11:00:00+0000_15.7142
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 12:00:00+00:00,15.750619513529571,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T12:00:00+0000_15.7506
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-12 13:00:00+00:00,15.79513087274846,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-02-12T13:00:00+0000_15.7951
