station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 07:00:00+00:00,436.4234625473901,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T07:00:00+0000_436.4235
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 08:00:00+00:00,436.39694886642735,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T08:00:00+0000_436.3969
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 09:00:00+00:00,436.4609409741829,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T09:00:00+0000_436.4609
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 10:00:00+00:00,436.5014657636021,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T10:00:00+0000_436.5015
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 11:00:00+00:00,436.49872196685055,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T11:00:00+0000_436.4987
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 12:00:00+00:00,436.5294243808388,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T12:00:00+0000_436.5294
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 13:00:00+00:00,436.59100594519657,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T13:00:00+0000_436.5910
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 14:00:00+00:00,438.5884445970481,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T14:00:00+0000_438.5884
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 15:00:00+00:00,438.4591837373532,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T15:00:00+0000_438.4592
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 16:00:00+00:00,436.666414075882,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T16:00:00+0000_436.6664
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 17:00:00+00:00,436.6325410434053,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T17:00:00+0000_436.6325
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 18:00:00+00:00,436.6328062967481,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T18:00:00+0000_436.6328
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 19:00:00+00:00,436.6971628213773,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T19:00:00+0000_436.6972
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 20:00:00+00:00,436.6550512268909,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T20:00:00+0000_436.6551
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 21:00:00+00:00,436.69140412637927,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T21:00:00+0000_436.6914
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 22:00:00+00:00,436.6020157374092,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T22:00:00+0000_436.6020
NRMMDL,Narmada at Mandla,Narmada,2026-02-19 23:00:00+00:00,436.5976109955736,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-19T23:00:00+0000_436.5976
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 00:00:00+00:00,436.5351833360588,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T00:00:00+0000_436.5352
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 01:00:00+00:00,436.5052088629893,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T01:00:00+0000_436.5052
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 02:00:00+00:00,436.49547050005646,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T02:00:00+0000_436.4955
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 03:00:00+00:00,436.508879041456,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T03:00:00+0000_436.5089
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 04:00:00+00:00,436.4723634558613,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T04:00:00+0000_436.4724
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 05:00:00+00:00,436.4731176108154,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T05:00:00+0000_436.4731
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 06:00:00+00:00,436.4029409659254,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T06:00:00+0000_436.4029
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 07:00:00+00:00,436.40932743652127,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T07:00:00+0000_436.4093
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 08:00:00+00:00,436.4313321006623,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T08:00:00+0000_436.4313
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 09:00:00+00:00,436.4888918053202,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T09:00:00+0000_436.4889
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 10:00:00+00:00,436.4161660248898,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T10:00:00+0000_436.4162
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 11:00:00+00:00,436.4765348576464,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T11:00:00+0000_436.4765
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 12:00:00+00:00,436.5416200924033,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T12:00:00+0000_436.5416
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 13:00:00+00:00,436.5642584952291,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T13:00:00+0000_436.5643
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 14:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T14:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 15:00:00+00:00,436.5880310459495,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T15:00:00+0000_436.5880
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 16:00:00+00:00,436.6765648602108,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T16:00:00+0000_436.6766
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 17:00:00+00:00,436.710130970102,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T17:00:00+0000_436.7101
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 18:00:00+00:00,436.6772549807445,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T18:00:00+0000_436.6773
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 19:00:00+00:00,436.680676660434,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T19:00:00+0000_436.6807
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 20:00:00+00:00,436.6425199585781,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T20:00:00+0000_436.6425
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 21:00:00+00:00,436.6943654378011,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T21:00:00+0000_436.6944
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 22:00:00+00:00,436.6384033538793,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T22:00:00+0000_436.6384
NRMMDL,Narmada at Mandla,Narmada,2026-02-20 23:00:00+00:00,436.6163557622016,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-20T23:00:00+0000_436.6164
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 00:00:00+00:00,436.5608788805765,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T00:00:00+0000_436.5609
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 01:00:00+00:00,436.56122092895777,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T01:00:00+0000_436.5612
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 02:00:00+00:00,436.486701736901,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T02:00:00+0000_436.4867
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 03:00:00+00:00,436.4961810379962,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T03:00:00+0000_436.4962
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 04:00:00+00:00,436.4096086315433,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T04:00:00+0000_436.4096
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 05:00:00+00:00,436.404390617686,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T05:00:00+0000_436.4044
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 06:00:00+00:00,436.3884836738061,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T06:00:00+0000_436.3885
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 07:00:00+00:00,436.4019494292471,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T07:00:00+0000_436.4019
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 08:00:00+00:00,436.4669469646976,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T08:00:00+0000_436.4669
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 09:00:00+00:00,436.4461015971714,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T09:00:00+0000_436.4461
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 10:00:00+00:00,436.5067471666363,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T10:00:00+0000_436.5067
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 11:00:00+00:00,436.4649366416271,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T11:00:00+0000_436.4649
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 12:00:00+00:00,436.55760713855113,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T12:00:00+0000_436.5576
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 13:00:00+00:00,436.5976989139437,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T13:00:00+0000_436.5977
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 14:00:00+00:00,440.5497710003056,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T14:00:00+0000_440.5498
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 15:00:00+00:00,440.24076958182656,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T15:00:00+0000_440.2408
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 16:00:00+00:00,439.8675097270378,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T16:00:00+0000_439.8675
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 17:00:00+00:00,439.6259204551719,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T17:00:00+0000_439.6259
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 18:00:00+00:00,439.2877006196739,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T18:00:00+0000_439.2877
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 19:00:00+00:00,439.0500782298446,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T19:00:00+0000_439.0501
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 20:00:00+00:00,438.7624239766275,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T20:00:00+0000_438.7624
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 21:00:00+00:00,436.6161260469243,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T21:00:00+0000_436.6161
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 22:00:00+00:00,436.6653027853768,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T22:00:00+0000_436.6653
NRMMDL,Narmada at Mandla,Narmada,2026-02-21 23:00:00+00:00,436.5775576429024,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-21T23:00:00+0000_436.5776
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 00:00:00+00:00,436.6042832617491,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T00:00:00+0000_436.6043
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 01:00:00+00:00,436.5491353402237,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T01:00:00+0000_436.5491
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 02:00:00+00:00,436.5508092948469,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T02:00:00+0000_436.5508
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 03:00:00+00:00,436.4584853016496,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T03:00:00+0000_436.4585
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 04:00:00+00:00,436.4701738859535,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T04:00:00+0000_436.4702
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 05:00:00+00:00,436.4097334568663,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T05:00:00+0000_436.4097
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 06:00:00+00:00,436.4628891469844,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T06:00:00+0000_436.4629
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 07:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T07:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 08:00:00+00:00,436.47146191187744,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T08:00:00+0000_436.4715
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 09:00:00+00:00,436.4730846058545,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T09:00:00+0000_436.4731
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 10:00:00+00:00,436.470144188904,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T10:00:00+0000_436.4701
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 11:00:00+00:00,436.4996250958768,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T11:00:00+0000_436.4996
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 12:00:00+00:00,436.5110520463456,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T12:00:00+0000_436.5111
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 13:00:00+00:00,436.52356762010055,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T13:00:00+0000_436.5236
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 14:00:00+00:00,436.6119760062031,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T14:00:00+0000_436.6120
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 15:00:00+00:00,436.63040380570646,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T15:00:00+0000_436.6304
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 16:00:00+00:00,436.6628262115165,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T16:00:00+0000_436.6628
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 17:00:00+00:00,436.67888254027406,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T17:00:00+0000_436.6789
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 18:00:00+00:00,436.7207886196298,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T18:00:00+0000_436.7208
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 19:00:00+00:00,436.66134306343736,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T19:00:00+0000_436.6613
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 20:00:00+00:00,436.6679396805508,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T20:00:00+0000_436.6679
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 21:00:00+00:00,436.6344052272737,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T21:00:00+0000_436.6344
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 22:00:00+00:00,436.6054542215225,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T22:00:00+0000_436.6055
NRMMDL,Narmada at Mandla,Narmada,2026-02-22 23:00:00+00:00,440.1093786837124,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-22T23:00:00+0000_440.1094
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 00:00:00+00:00,436.5850886803439,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T00:00:00+0000_436.5851
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 01:00:00+00:00,436.5956178736391,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T01:00:00+0000_436.5956
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 02:00:00+00:00,436.5143039067959,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T02:00:00+0000_436.5143
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 03:00:00+00:00,436.4745148469248,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T03:00:00+0000_436.4745
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 04:00:00+00:00,436.4467762368621,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T04:00:00+0000_436.4468
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 05:00:00+00:00,436.450732540944,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T05:00:00+0000_436.4507
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 06:00:00+00:00,436.3897398738738,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T06:00:00+0000_436.3897
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 07:00:00+00:00,436.38437484469847,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T07:00:00+0000_436.3844
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 08:00:00+00:00,436.4604590914446,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T08:00:00+0000_436.4605
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 09:00:00+00:00,436.4923986453606,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T09:00:00+0000_436.4924
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 10:00:00+00:00,436.4540288339597,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T10:00:00+0000_436.4540
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 11:00:00+00:00,436.54228160455415,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T11:00:00+0000_436.5423
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 12:00:00+00:00,436.5302271396916,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T12:00:00+0000_436.5302
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 13:00:00+00:00,436.5545631593511,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T13:00:00+0000_436.5546
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 14:00:00+00:00,436.5777183602215,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T14:00:00+0000_436.5777
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 15:00:00+00:00,436.6543958834746,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T15:00:00+0000_436.6544
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 16:00:00+00:00,436.6316751146656,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T16:00:00+0000_436.6317
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 17:00:00+00:00,436.6449772557301,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T17:00:00+0000_436.6450
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 18:00:00+00:00,436.7210034870516,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T18:00:00+0000_436.7210
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 19:00:00+00:00,436.6518555907987,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T19:00:00+0000_436.6519
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 20:00:00+00:00,436.7089387290193,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T20:00:00+0000_436.7089
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 21:00:00+00:00,436.71001996481885,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T21:00:00+0000_436.7100
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 22:00:00+00:00,436.6496194335865,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T22:00:00+0000_436.6496
NRMMDL,Narmada at Mandla,Narmada,2026-02-23 23:00:00+00:00,436.6381516145885,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-23T23:00:00+0000_436.6382
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 00:00:00+00:00,436.6177364132228,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T00:00:00+0000_436.6177
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 01:00:00+00:00,436.5441412280415,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T01:00:00+0000_436.5441
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 02:00:00+00:00,436.5198931317455,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T02:00:00+0000_436.5199
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 03:00:00+00:00,436.4681774159572,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T03:00:00+0000_436.4682
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 04:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T04:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 05:00:00+00:00,436.4754134510157,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T05:00:00+0000_436.4754
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 06:00:00+00:00,436.4471108678496,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T06:00:00+0000_436.4471
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 07:00:00+00:00,436.42918573944814,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T07:00:00+0000_436.4292
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 08:00:00+00:00,436.4667811281797,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T08:00:00+0000_436.4668
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 09:00:00+00:00,436.4332138962609,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T09:00:00+0000_436.4332
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 10:00:00+00:00,436.4827627998628,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T10:00:00+0000_436.4828
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 11:00:00+00:00,436.552111404524,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T11:00:00+0000_436.5521
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 12:00:00+00:00,436.5848349801207,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T12:00:00+0000_436.5848
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 13:00:00+00:00,436.5639703364834,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T13:00:00+0000_436.5640
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 14:00:00+00:00,440.2734742398801,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T14:00:00+0000_440.2735
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 15:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T15:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 16:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T16:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 17:00:00+00:00,439.340331145002,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T17:00:00+0000_439.3403
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 18:00:00+00:00,436.7097733975591,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T18:00:00+0000_436.7098
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 19:00:00+00:00,436.7484987435008,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T19:00:00+0000_436.7485
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 20:00:00+00:00,436.7015395765069,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T20:00:00+0000_436.7015
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 21:00:00+00:00,436.67402732427263,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T21:00:00+0000_436.6740
NRMMDL,Narmada at Mandla,Narmada,2026-02-24 22:00:00+00:00,436.6543737294719,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-02-24T22:00:00+0000_436.6544
