station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 10:00:00+00:00,44.87359585475801,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T10:00:00+0000_44.8736
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 11:00:00+00:00,44.813764001338406,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T11:00:00+0000_44.8138
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 12:00:00+00:00,44.81891493935088,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T12:00:00+0000_44.8189
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 13:00:00+00:00,44.74594838971112,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T13:00:00+0000_44.7459
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 14:00:00+00:00,44.81852418612916,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T14:00:00+0000_44.8185
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 15:00:00+00:00,44.819745336373074,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T15:00:00+0000_44.8197
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 16:00:00+00:00,44.830090184614114,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T16:00:00+0000_44.8301
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 17:00:00+00:00,44.88377558276587,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T17:00:00+0000_44.8838
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 18:00:00+00:00,44.83660329757725,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T18:00:00+0000_44.8366
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 19:00:00+00:00,44.93887179712205,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T19:00:00+0000_44.9389
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 20:00:00+00:00,44.94986734127459,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T20:00:00+0000_44.9499
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 21:00:00+00:00,45.00513415226328,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T21:00:00+0000_45.0051
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 22:00:00+00:00,44.96439989916646,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T22:00:00+0000_44.9644
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-14 23:00:00+00:00,45.04270502561274,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-14T23:00:00+0000_45.0427
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 00:00:00+00:00,45.01436911950176,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T00:00:00+0000_45.0144
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 01:00:00+00:00,45.04910266207354,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T01:00:00+0000_45.0491
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 02:00:00+00:00,45.07957031759222,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T02:00:00+0000_45.0796
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 03:00:00+00:00,45.04545328875675,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T03:00:00+0000_45.0455
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 04:00:00+00:00,45.02348539593808,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T04:00:00+0000_45.0235
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 05:00:00+00:00,45.00460844021182,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T05:00:00+0000_45.0046
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 06:00:00+00:00,44.95303324388049,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T06:00:00+0000_44.9530
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 07:00:00+00:00,44.91168039361163,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T07:00:00+0000_44.9117
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 08:00:00+00:00,44.893858185370895,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T08:00:00+0000_44.8939
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 09:00:00+00:00,44.84303916980563,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T09:00:00+0000_44.8430
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 10:00:00+00:00,44.86456745946321,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T10:00:00+0000_44.8646
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 11:00:00+00:00,44.84754895498262,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T11:00:00+0000_44.8475
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 12:00:00+00:00,44.77806050484219,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T12:00:00+0000_44.7781
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 13:00:00+00:00,44.74803546710094,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T13:00:00+0000_44.7480
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 14:00:00+00:00,44.76133207032412,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T14:00:00+0000_44.7613
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 15:00:00+00:00,44.82317383438825,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T15:00:00+0000_44.8232
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 16:00:00+00:00,44.806498376331525,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T16:00:00+0000_44.8065
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 17:00:00+00:00,44.83248658773972,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T17:00:00+0000_44.8325
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 18:00:00+00:00,44.88616470544274,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T18:00:00+0000_44.8862
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 19:00:00+00:00,44.94116516403976,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T19:00:00+0000_44.9412
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 20:00:00+00:00,44.90694425161747,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T20:00:00+0000_44.9069
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 21:00:00+00:00,44.94604964292842,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T21:00:00+0000_44.9460
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 22:00:00+00:00,45.00637022155354,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T22:00:00+0000_45.0064
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-15 23:00:00+00:00,45.06170026795132,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-15T23:00:00+0000_45.0617
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 00:00:00+00:00,45.02449477586017,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T00:00:00+0000_45.0245
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 01:00:00+00:00,45.098682523216944,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T01:00:00+0000_45.0987
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 02:00:00+00:00,45.030580814875776,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T02:00:00+0000_45.0306
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 03:00:00+00:00,45.021576356790575,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T03:00:00+0000_45.0216
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 04:00:00+00:00,45.03624710352511,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T04:00:00+0000_45.0362
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 05:00:00+00:00,45.05572611799308,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T05:00:00+0000_45.0557
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 06:00:00+00:00,44.99135891187975,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T06:00:00+0000_44.9914
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 07:00:00+00:00,44.96070674617356,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T07:00:00+0000_44.9607
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 08:00:00+00:00,44.93503238162716,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T08:00:00+0000_44.9350
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 09:00:00+00:00,44.84134460659255,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T09:00:00+0000_44.8413
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 10:00:00+00:00,44.87581264793243,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T10:00:00+0000_44.8758
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 11:00:00+00:00,44.84793852961535,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T11:00:00+0000_44.8479
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 12:00:00+00:00,44.8141277676667,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T12:00:00+0000_44.8141
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 13:00:00+00:00,44.79342889180164,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T13:00:00+0000_44.7934
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 14:00:00+00:00,44.74305696754048,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T14:00:00+0000_44.7431
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 15:00:00+00:00,44.7567220329984,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T15:00:00+0000_44.7567
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 16:00:00+00:00,44.799280176632045,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T16:00:00+0000_44.7993
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 17:00:00+00:00,44.83959905575347,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T17:00:00+0000_44.8396
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 18:00:00+00:00,44.85254322828551,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T18:00:00+0000_44.8525
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 19:00:00+00:00,44.85893661699083,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T19:00:00+0000_44.8589
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 20:00:00+00:00,44.96532546176466,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T20:00:00+0000_44.9653
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 21:00:00+00:00,44.95159357412143,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T21:00:00+0000_44.9516
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 22:00:00+00:00,45.025420554880526,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T22:00:00+0000_45.0254
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-16 23:00:00+00:00,45.01351424552279,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-16T23:00:00+0000_45.0135
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 00:00:00+00:00,45.0386854944616,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T00:00:00+0000_45.0387
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 01:00:00+00:00,45.0967171550553,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T01:00:00+0000_45.0967
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 02:00:00+00:00,45.05881809379135,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T02:00:00+0000_45.0588
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 03:00:00+00:00,45.02166192358016,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T03:00:00+0000_45.0217
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 04:00:00+00:00,45.08373691181605,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T04:00:00+0000_45.0837
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 05:00:00+00:00,44.97437554159418,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T05:00:00+0000_44.9744
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 06:00:00+00:00,44.96457279755432,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T06:00:00+0000_44.9646
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 07:00:00+00:00,44.98082625109278,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T07:00:00+0000_44.9808
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 08:00:00+00:00,44.95781601980691,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T08:00:00+0000_44.9578
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 09:00:00+00:00,44.89108696209326,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T09:00:00+0000_44.8911
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 10:00:00+00:00,44.81487412258648,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T10:00:00+0000_44.8149
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 11:00:00+00:00,44.7951980821553,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T11:00:00+0000_44.7952
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 12:00:00+00:00,44.80425066252073,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T12:00:00+0000_44.8043
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 13:00:00+00:00,44.80939360055904,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T13:00:00+0000_44.8094
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 14:00:00+00:00,44.83909426072911,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T14:00:00+0000_44.8391
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 15:00:00+00:00,44.82327553845536,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T15:00:00+0000_44.8233
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 16:00:00+00:00,44.77361362940358,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T16:00:00+0000_44.7736
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 17:00:00+00:00,44.82346082457874,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T17:00:00+0000_44.8235
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 18:00:00+00:00,44.88805858161275,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T18:00:00+0000_44.8881
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 19:00:00+00:00,44.93609447293216,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T19:00:00+0000_44.9361
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 20:00:00+00:00,44.92184089650631,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T20:00:00+0000_44.9218
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 21:00:00+00:00,44.93392748273688,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T21:00:00+0000_44.9339
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 22:00:00+00:00,44.97013722025294,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T22:00:00+0000_44.9701
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-17 23:00:00+00:00,45.006323053634,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-17T23:00:00+0000_45.0063
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 00:00:00+00:00,45.06629658232229,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T00:00:00+0000_45.0663
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 01:00:00+00:00,45.045198238805206,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T01:00:00+0000_45.0452
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 02:00:00+00:00,45.06095097993289,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T02:00:00+0000_45.0610
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 03:00:00+00:00,45.10065009635926,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T03:00:00+0000_45.1007
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 04:00:00+00:00,45.00232625886717,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T04:00:00+0000_45.0023
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 05:00:00+00:00,44.97138854285848,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T05:00:00+0000_44.9714
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 06:00:00+00:00,44.9671301784073,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T06:00:00+0000_44.9671
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 07:00:00+00:00,44.99050062381827,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T07:00:00+0000_44.9905
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 08:00:00+00:00,44.93052668351827,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T08:00:00+0000_44.9305
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 09:00:00+00:00,44.83134543482593,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T09:00:00+0000_44.8313
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 10:00:00+00:00,44.872154219635455,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T10:00:00+0000_44.8722
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 11:00:00+00:00,44.83863774111664,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T11:00:00+0000_44.8386
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 12:00:00+00:00,44.8106037277468,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T12:00:00+0000_44.8106
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 13:00:00+00:00,44.7726825873231,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T13:00:00+0000_44.7727
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 14:00:00+00:00,44.82464702477179,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T14:00:00+0000_44.8246
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 15:00:00+00:00,44.81992408512416,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T15:00:00+0000_44.8199
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 16:00:00+00:00,44.78563396287623,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T16:00:00+0000_44.7856
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 17:00:00+00:00,44.88535243832151,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T17:00:00+0000_44.8854
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 18:00:00+00:00,44.868028809116,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T18:00:00+0000_44.8680
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 19:00:00+00:00,44.95602765524122,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T19:00:00+0000_44.9560
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 20:00:00+00:00,44.95175083413971,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T20:00:00+0000_44.9518
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 21:00:00+00:00,44.979258759952046,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T21:00:00+0000_44.9793
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 22:00:00+00:00,45.02572974177063,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T22:00:00+0000_45.0257
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-18 23:00:00+00:00,45.07437812506624,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-18T23:00:00+0000_45.0744
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 00:00:00+00:00,45.03147176127383,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T00:00:00+0000_45.0315
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 01:00:00+00:00,45.10492104620366,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T01:00:00+0000_45.1049
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 02:00:00+00:00,45.105435627486685,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T02:00:00+0000_45.1054
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 03:00:00+00:00,45.073434069705485,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T03:00:00+0000_45.0734
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 04:00:00+00:00,45.06537925179855,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T04:00:00+0000_45.0654
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 05:00:00+00:00,44.985835474263446,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T05:00:00+0000_44.9858
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 06:00:00+00:00,44.98435718589272,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T06:00:00+0000_44.9844
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 07:00:00+00:00,44.99075878126085,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T07:00:00+0000_44.9908
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 08:00:00+00:00,44.90309856688429,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T08:00:00+0000_44.9031
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 09:00:00+00:00,44.83402786545222,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T09:00:00+0000_44.8340
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 10:00:00+00:00,44.82666315564078,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T10:00:00+0000_44.8267
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 11:00:00+00:00,44.84393070274712,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T11:00:00+0000_44.8439
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 12:00:00+00:00,44.77972821281465,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T12:00:00+0000_44.7797
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 13:00:00+00:00,46.4216120631134,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T13:00:00+0000_46.4216
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 14:00:00+00:00,46.321784380924846,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T14:00:00+0000_46.3218
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 15:00:00+00:00,46.11778891825223,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T15:00:00+0000_46.1178
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 16:00:00+00:00,46.034987521226505,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T16:00:00+0000_46.0350
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 17:00:00+00:00,45.89052839638557,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T17:00:00+0000_45.8905
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 18:00:00+00:00,45.81555105650208,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T18:00:00+0000_45.8156
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 19:00:00+00:00,45.77883266012344,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-19T19:00:00+0000_45.7788
