station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 11:00:00+00:00,200.83771847696465,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T11:00:00+0000_200.8377
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 12:00:00+00:00,200.80326115453167,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T12:00:00+0000_200.8033
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 13:00:00+00:00,200.878346208958,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T13:00:00+0000_200.8783
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 14:00:00+00:00,200.90640072012928,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T14:00:00+0000_200.9064
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 15:00:00+00:00,200.91415716033964,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T15:00:00+0000_200.9142
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 16:00:00+00:00,200.82189849682,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T16:00:00+0000_200.8219
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 17:00:00+00:00,200.83315849244136,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T17:00:00+0000_200.8332
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 18:00:00+00:00,200.7737518024984,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T18:00:00+0000_200.7738
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 19:00:00+00:00,200.6474757714764,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T19:00:00+0000_200.6475
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 20:00:00+00:00,203.13462293889089,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T20:00:00+0000_203.1346
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 21:00:00+00:00,202.8262014742714,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T21:00:00+0000_202.8262
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 22:00:00+00:00,202.51294143439577,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T22:00:00+0000_202.5129
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-08 23:00:00+00:00,200.44208987656648,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-08T23:00:00+0000_200.4421
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 00:00:00+00:00,200.33382674363767,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T00:00:00+0000_200.3338
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 01:00:00+00:00,200.32597508111587,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T01:00:00+0000_200.3260
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 02:00:00+00:00,200.32906948742155,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T02:00:00+0000_200.3291
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 03:00:00+00:00,200.2691160434905,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T03:00:00+0000_200.2691
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 04:00:00+00:00,200.3430507801154,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T04:00:00+0000_200.3431
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 05:00:00+00:00,200.39941304026627,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T05:00:00+0000_200.3994
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 06:00:00+00:00,200.47057940255007,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T06:00:00+0000_200.4706
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 07:00:00+00:00,200.50982272015727,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T07:00:00+0000_200.5098
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 08:00:00+00:00,200.6024935406497,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T08:00:00+0000_200.6025
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 09:00:00+00:00,200.66056093861684,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T09:00:00+0000_200.6606
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 10:00:00+00:00,200.706798949588,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T10:00:00+0000_200.7068
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 11:00:00+00:00,200.7522499982252,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T11:00:00+0000_200.7522
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 12:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T12:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 13:00:00+00:00,200.89776645655417,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T13:00:00+0000_200.8978
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 14:00:00+00:00,200.88529399157105,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T14:00:00+0000_200.8853
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 15:00:00+00:00,200.881268000088,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T15:00:00+0000_200.8813
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 16:00:00+00:00,200.873776373157,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T16:00:00+0000_200.8738
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 17:00:00+00:00,200.83666062851904,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T17:00:00+0000_200.8367
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 18:00:00+00:00,200.70204891338065,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T18:00:00+0000_200.7020
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 19:00:00+00:00,200.6387753567145,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T19:00:00+0000_200.6388
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 20:00:00+00:00,200.64240709006177,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T20:00:00+0000_200.6424
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 21:00:00+00:00,200.5540578732556,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T21:00:00+0000_200.5541
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 22:00:00+00:00,200.43349411592047,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T22:00:00+0000_200.4335
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-09 23:00:00+00:00,200.36984420532127,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-09T23:00:00+0000_200.3698
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 00:00:00+00:00,200.31794523068933,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T00:00:00+0000_200.3179
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 01:00:00+00:00,200.2778478224593,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T01:00:00+0000_200.2778
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 02:00:00+00:00,200.2718850642433,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T02:00:00+0000_200.2719
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 03:00:00+00:00,200.36048220645435,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T03:00:00+0000_200.3605
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 04:00:00+00:00,200.32484594428416,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T04:00:00+0000_200.3248
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 05:00:00+00:00,200.3624383090957,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T05:00:00+0000_200.3624
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 06:00:00+00:00,200.4793711792757,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T06:00:00+0000_200.4794
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 07:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T07:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 08:00:00+00:00,200.58439550757709,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T08:00:00+0000_200.5844
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 09:00:00+00:00,200.65674860917423,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T09:00:00+0000_200.6567
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 10:00:00+00:00,200.70915801107944,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T10:00:00+0000_200.7092
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 11:00:00+00:00,200.7495998806668,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T11:00:00+0000_200.7496
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 12:00:00+00:00,200.80191377088707,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T12:00:00+0000_200.8019
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 13:00:00+00:00,200.8365252412486,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T13:00:00+0000_200.8365
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 14:00:00+00:00,200.9093425401391,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T14:00:00+0000_200.9093
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 15:00:00+00:00,200.86075826353647,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T15:00:00+0000_200.8608
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 16:00:00+00:00,200.8165148791444,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T16:00:00+0000_200.8165
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 17:00:00+00:00,200.7908770536852,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T17:00:00+0000_200.7909
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 18:00:00+00:00,200.72155827644696,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T18:00:00+0000_200.7216
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 19:00:00+00:00,200.67149983807045,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T19:00:00+0000_200.6715
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 20:00:00+00:00,200.5694814715914,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T20:00:00+0000_200.5695
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 21:00:00+00:00,200.5439418218928,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T21:00:00+0000_200.5439
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 22:00:00+00:00,200.46148216046265,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T22:00:00+0000_200.4615
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-10 23:00:00+00:00,200.3715930804277,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-10T23:00:00+0000_200.3716
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 00:00:00+00:00,200.30642917994825,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T00:00:00+0000_200.3064
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 01:00:00+00:00,200.2898500663173,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T01:00:00+0000_200.2899
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 02:00:00+00:00,200.2756359843725,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T02:00:00+0000_200.2756
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 03:00:00+00:00,200.35106205613224,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T03:00:00+0000_200.3511
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 04:00:00+00:00,200.3306045255261,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T04:00:00+0000_200.3306
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 05:00:00+00:00,200.3473041994603,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T05:00:00+0000_200.3473
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 06:00:00+00:00,200.4916537793078,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T06:00:00+0000_200.4917
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 07:00:00+00:00,200.54677679981384,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T07:00:00+0000_200.5468
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 08:00:00+00:00,200.6259162505268,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T08:00:00+0000_200.6259
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 09:00:00+00:00,200.7036824481676,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T09:00:00+0000_200.7037
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 10:00:00+00:00,200.7046579717084,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T10:00:00+0000_200.7047
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 11:00:00+00:00,200.8172010329984,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T11:00:00+0000_200.8172
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 12:00:00+00:00,200.89809675811944,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T12:00:00+0000_200.8981
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 13:00:00+00:00,200.9126040140256,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T13:00:00+0000_200.9126
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 14:00:00+00:00,200.862193070938,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T14:00:00+0000_200.8622
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 15:00:00+00:00,200.88312329511805,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T15:00:00+0000_200.8831
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 16:00:00+00:00,200.87398348834293,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T16:00:00+0000_200.8740
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 17:00:00+00:00,200.8499438458108,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T17:00:00+0000_200.8499
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 18:00:00+00:00,200.76811348275143,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T18:00:00+0000_200.7681
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 19:00:00+00:00,200.6571095996099,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T19:00:00+0000_200.6571
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 20:00:00+00:00,200.609858338402,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T20:00:00+0000_200.6099
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 21:00:00+00:00,200.5723048489148,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T21:00:00+0000_200.5723
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 22:00:00+00:00,200.4278167318153,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T22:00:00+0000_200.4278
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-11 23:00:00+00:00,200.36289947515587,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-11T23:00:00+0000_200.3629
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 00:00:00+00:00,200.371340024992,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T00:00:00+0000_200.3713
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 01:00:00+00:00,200.3368867337011,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T01:00:00+0000_200.3369
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 02:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T02:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 03:00:00+00:00,200.3360651758328,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T03:00:00+0000_200.3361
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 04:00:00+00:00,200.38130548121435,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T04:00:00+0000_200.3813
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 05:00:00+00:00,200.37880291554583,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T05:00:00+0000_200.3788
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 06:00:00+00:00,200.41172903347493,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T06:00:00+0000_200.4117
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 07:00:00+00:00,200.5066806206721,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T07:00:00+0000_200.5067
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 08:00:00+00:00,200.6193397295704,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T08:00:00+0000_200.6193
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 09:00:00+00:00,200.65197778732443,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T09:00:00+0000_200.6520
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 10:00:00+00:00,200.769409930619,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T10:00:00+0000_200.7694
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 11:00:00+00:00,200.7796508231804,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T11:00:00+0000_200.7797
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 12:00:00+00:00,200.8974499150781,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T12:00:00+0000_200.8974
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 13:00:00+00:00,200.88314194354945,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T13:00:00+0000_200.8831
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 14:00:00+00:00,200.9342662696418,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T14:00:00+0000_200.9343
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 15:00:00+00:00,200.8695099003366,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T15:00:00+0000_200.8695
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 16:00:00+00:00,200.8954331756687,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T16:00:00+0000_200.8954
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 17:00:00+00:00,200.77782055522687,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T17:00:00+0000_200.7778
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 18:00:00+00:00,200.76261455079225,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T18:00:00+0000_200.7626
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 19:00:00+00:00,200.6934469019681,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T19:00:00+0000_200.6934
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 20:00:00+00:00,200.66303470451967,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T20:00:00+0000_200.6630
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 21:00:00+00:00,200.5402312289121,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T21:00:00+0000_200.5402
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 22:00:00+00:00,200.50534374817687,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T22:00:00+0000_200.5053
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-12 23:00:00+00:00,200.4306923931325,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-12T23:00:00+0000_200.4307
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 00:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T00:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 01:00:00+00:00,200.3587560119933,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T01:00:00+0000_200.3588
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 02:00:00+00:00,200.29841196457392,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T02:00:00+0000_200.2984
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 03:00:00+00:00,200.3264288777726,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T03:00:00+0000_200.3264
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 04:00:00+00:00,200.3823379271821,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T04:00:00+0000_200.3823
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 05:00:00+00:00,200.4375512716749,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T05:00:00+0000_200.4376
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 06:00:00+00:00,200.43691190749084,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T06:00:00+0000_200.4369
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 07:00:00+00:00,200.4881452806258,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T07:00:00+0000_200.4881
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 08:00:00+00:00,200.57002226958963,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T08:00:00+0000_200.5700
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-02-13 09:00:00+00:00,200.65345316943348,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-02-13T09:00:00+0000_200.6535
