station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 16:00:00+00:00,455.6865587799406,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T16:00:00+0000_455.6866
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 17:00:00+00:00,455.64296791546457,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T17:00:00+0000_455.6430
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 18:00:00+00:00,455.6672420094168,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T18:00:00+0000_455.6672
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 19:00:00+00:00,455.650687940094,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T19:00:00+0000_455.6507
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 20:00:00+00:00,455.5972802884496,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T20:00:00+0000_455.5973
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 21:00:00+00:00,455.6943176752637,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T21:00:00+0000_455.6943
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 22:00:00+00:00,455.7316473454459,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T22:00:00+0000_455.7316
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-16 23:00:00+00:00,455.6739551643006,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-16T23:00:00+0000_455.6740
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 00:00:00+00:00,455.7043208976714,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T00:00:00+0000_455.7043
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 01:00:00+00:00,455.742127242584,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T01:00:00+0000_455.7421
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 02:00:00+00:00,455.7921954770313,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T02:00:00+0000_455.7922
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 03:00:00+00:00,455.831327812117,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T03:00:00+0000_455.8313
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 04:00:00+00:00,455.8675575751709,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T04:00:00+0000_455.8676
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 05:00:00+00:00,455.8195637384154,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T05:00:00+0000_455.8196
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 06:00:00+00:00,455.9060825338517,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T06:00:00+0000_455.9061
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 07:00:00+00:00,455.88687166628057,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T07:00:00+0000_455.8869
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 08:00:00+00:00,455.8536003787465,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T08:00:00+0000_455.8536
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 09:00:00+00:00,455.8017665031862,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T09:00:00+0000_455.8018
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 10:00:00+00:00,455.8129094508,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T10:00:00+0000_455.8129
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 11:00:00+00:00,455.7341314619265,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T11:00:00+0000_455.7341
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 12:00:00+00:00,455.7255583446371,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T12:00:00+0000_455.7256
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 13:00:00+00:00,455.72696664138107,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T13:00:00+0000_455.7270
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 14:00:00+00:00,455.734470824817,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T14:00:00+0000_455.7345
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 15:00:00+00:00,455.63624037897085,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T15:00:00+0000_455.6362
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 16:00:00+00:00,455.6883283529168,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T16:00:00+0000_455.6883
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 17:00:00+00:00,455.68159344404734,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T17:00:00+0000_455.6816
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 18:00:00+00:00,455.6321429857158,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T18:00:00+0000_455.6321
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 19:00:00+00:00,455.63602289491416,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T19:00:00+0000_455.6360
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 20:00:00+00:00,455.6597548844063,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T20:00:00+0000_455.6598
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 21:00:00+00:00,455.6765843840907,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T21:00:00+0000_455.6766
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 22:00:00+00:00,455.73193080870334,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T22:00:00+0000_455.7319
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-17 23:00:00+00:00,455.6755189111161,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-17T23:00:00+0000_455.6755
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 00:00:00+00:00,455.7069413549275,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T00:00:00+0000_455.7069
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 01:00:00+00:00,455.810856324304,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T01:00:00+0000_455.8109
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 02:00:00+00:00,455.83970505934496,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T02:00:00+0000_455.8397
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 03:00:00+00:00,455.8005446406533,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T03:00:00+0000_455.8005
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 04:00:00+00:00,455.8709385946013,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T04:00:00+0000_455.8709
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 05:00:00+00:00,455.8710348509379,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T05:00:00+0000_455.8710
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 06:00:00+00:00,455.819739580135,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T06:00:00+0000_455.8197
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 07:00:00+00:00,455.83095945901937,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T07:00:00+0000_455.8310
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 08:00:00+00:00,455.8478939704938,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T08:00:00+0000_455.8479
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 09:00:00+00:00,455.8378794016875,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T09:00:00+0000_455.8379
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 10:00:00+00:00,455.8129717836101,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T10:00:00+0000_455.8130
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 11:00:00+00:00,455.7630555888275,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T11:00:00+0000_455.7631
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 12:00:00+00:00,455.7558941281202,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T12:00:00+0000_455.7559
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 13:00:00+00:00,455.7558783117108,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T13:00:00+0000_455.7559
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 14:00:00+00:00,455.64473566997873,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T14:00:00+0000_455.6447
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 15:00:00+00:00,455.70132256320016,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T15:00:00+0000_455.7013
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 16:00:00+00:00,455.67818409371847,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T16:00:00+0000_455.6782
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 17:00:00+00:00,455.595803906975,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T17:00:00+0000_455.5958
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 18:00:00+00:00,455.6380986473192,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T18:00:00+0000_455.6381
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 19:00:00+00:00,455.6278148891013,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T19:00:00+0000_455.6278
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 20:00:00+00:00,455.6354056973803,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T20:00:00+0000_455.6354
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 21:00:00+00:00,455.6953528394863,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T21:00:00+0000_455.6954
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 22:00:00+00:00,455.6666024314666,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T22:00:00+0000_455.6666
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-18 23:00:00+00:00,455.6916168537181,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-18T23:00:00+0000_455.6916
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 00:00:00+00:00,455.703788182382,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T00:00:00+0000_455.7038
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 01:00:00+00:00,455.7884397718684,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T01:00:00+0000_455.7884
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 02:00:00+00:00,455.8241233182077,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T02:00:00+0000_455.8241
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 03:00:00+00:00,455.7864153824616,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T03:00:00+0000_455.7864
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 04:00:00+00:00,455.8871501332663,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T04:00:00+0000_455.8872
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 05:00:00+00:00,455.82393819001646,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T05:00:00+0000_455.8239
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 06:00:00+00:00,455.8492966978754,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T06:00:00+0000_455.8493
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 07:00:00+00:00,455.8755314404714,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T07:00:00+0000_455.8755
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 08:00:00+00:00,455.8732915234794,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T08:00:00+0000_455.8733
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 09:00:00+00:00,455.8162937797713,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T09:00:00+0000_455.8163
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 10:00:00+00:00,455.84214259898073,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T10:00:00+0000_455.8421
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 11:00:00+00:00,455.767125252657,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T11:00:00+0000_455.7671
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 12:00:00+00:00,455.7085560314653,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T12:00:00+0000_455.7086
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 13:00:00+00:00,455.70777608371264,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T13:00:00+0000_455.7078
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 14:00:00+00:00,455.6793766650773,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T14:00:00+0000_455.6794
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 15:00:00+00:00,455.7164783786078,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T15:00:00+0000_455.7165
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 16:00:00+00:00,455.677417946812,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T16:00:00+0000_455.6774
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 17:00:00+00:00,455.6179720356184,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T17:00:00+0000_455.6180
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 18:00:00+00:00,455.6343899254364,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T18:00:00+0000_455.6344
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 19:00:00+00:00,455.63267820601385,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T19:00:00+0000_455.6327
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 20:00:00+00:00,455.6483877569194,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T20:00:00+0000_455.6484
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 21:00:00+00:00,455.65027411721934,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T21:00:00+0000_455.6503
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 22:00:00+00:00,455.65489645273135,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T22:00:00+0000_455.6549
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-19 23:00:00+00:00,455.741325726278,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-19T23:00:00+0000_455.7413
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 00:00:00+00:00,455.7052829098797,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T00:00:00+0000_455.7053
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 01:00:00+00:00,455.8189761097533,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T01:00:00+0000_455.8190
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 02:00:00+00:00,455.8055935175569,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T02:00:00+0000_455.8056
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 03:00:00+00:00,455.8723084919359,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T03:00:00+0000_455.8723
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 04:00:00+00:00,455.85008740299656,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T04:00:00+0000_455.8501
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 05:00:00+00:00,455.91058163,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T05:00:00+0000_455.9106
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 06:00:00+00:00,455.906030028842,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T06:00:00+0000_455.9060
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 07:00:00+00:00,455.8793671246152,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T07:00:00+0000_455.8794
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 08:00:00+00:00,455.8741197773952,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T08:00:00+0000_455.8741
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 09:00:00+00:00,455.8209679622,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T09:00:00+0000_455.8210
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 10:00:00+00:00,455.7897079123767,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T10:00:00+0000_455.7897
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 11:00:00+00:00,455.7468100457412,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T11:00:00+0000_455.7468
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 12:00:00+00:00,455.7216125216346,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T12:00:00+0000_455.7216
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 13:00:00+00:00,455.757132478964,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T13:00:00+0000_455.7571
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 14:00:00+00:00,455.7008283941257,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T14:00:00+0000_455.7008
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 15:00:00+00:00,455.6774153004018,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T15:00:00+0000_455.6774
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 16:00:00+00:00,455.7013376330136,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T16:00:00+0000_455.7013
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 17:00:00+00:00,455.6612382640832,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T17:00:00+0000_455.6612
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 18:00:00+00:00,455.6019610268564,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T18:00:00+0000_455.6020
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 19:00:00+00:00,455.6646440075572,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T19:00:00+0000_455.6646
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 20:00:00+00:00,455.607404282861,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T20:00:00+0000_455.6074
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 21:00:00+00:00,455.6318838535879,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T21:00:00+0000_455.6319
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 22:00:00+00:00,455.7089063709584,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T22:00:00+0000_455.7089
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-20 23:00:00+00:00,455.7676669374523,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-20T23:00:00+0000_455.7677
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 00:00:00+00:00,455.7111655970623,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T00:00:00+0000_455.7112
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 01:00:00+00:00,455.76017119128335,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T01:00:00+0000_455.7602
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 02:00:00+00:00,455.7886127704588,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T02:00:00+0000_455.7886
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 03:00:00+00:00,455.8263087863157,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T03:00:00+0000_455.8263
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 04:00:00+00:00,455.8701359959628,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T04:00:00+0000_455.8701
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 05:00:00+00:00,455.8787606050837,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T05:00:00+0000_455.8788
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 06:00:00+00:00,455.83739995440607,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T06:00:00+0000_455.8374
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 07:00:00+00:00,455.8456422220756,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T07:00:00+0000_455.8456
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 08:00:00+00:00,455.8160047876052,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T08:00:00+0000_455.8160
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 09:00:00+00:00,455.821333919066,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T09:00:00+0000_455.8213
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 10:00:00+00:00,455.82491042140987,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T10:00:00+0000_455.8249
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 11:00:00+00:00,455.82377685774526,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T11:00:00+0000_455.8238
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 12:00:00+00:00,455.7897378808891,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T12:00:00+0000_455.7897
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 13:00:00+00:00,455.70648840745537,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T13:00:00+0000_455.7065
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 14:00:00+00:00,455.7203149445122,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T14:00:00+0000_455.7203
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 15:00:00+00:00,455.68669798152433,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T15:00:00+0000_455.6867
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 16:00:00+00:00,455.6992982748081,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T16:00:00+0000_455.6993
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-21 17:00:00+00:00,455.5922262803071,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-21T17:00:00+0000_455.5922
