station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 13:00:00+00:00,133.53965022701487,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T13:00:00+0000_133.5397
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 14:00:00+00:00,133.60973845017753,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T14:00:00+0000_133.6097
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 15:00:00+00:00,133.64925400675747,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T15:00:00+0000_133.6493
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 16:00:00+00:00,133.7077452549802,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T16:00:00+0000_133.7077
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 17:00:00+00:00,133.73578293567238,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T17:00:00+0000_133.7358
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 18:00:00+00:00,133.8196881609,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T18:00:00+0000_133.8197
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 19:00:00+00:00,133.78904966678837,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T19:00:00+0000_133.7890
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 20:00:00+00:00,133.81803945006382,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T20:00:00+0000_133.8180
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 21:00:00+00:00,133.7990550357621,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T21:00:00+0000_133.7991
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 22:00:00+00:00,133.6780215462684,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T22:00:00+0000_133.6780
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 23:00:00+00:00,133.67074431008726,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-10T23:00:00+0000_133.6707
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 00:00:00+00:00,133.66751717523815,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T00:00:00+0000_133.6675
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 01:00:00+00:00,135.13303314745903,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T01:00:00+0000_135.1330
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 02:00:00+00:00,134.84772098054162,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T02:00:00+0000_134.8477
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 03:00:00+00:00,134.7534118387231,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T03:00:00+0000_134.7534
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 04:00:00+00:00,133.38524394063546,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T04:00:00+0000_133.3852
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 05:00:00+00:00,133.34257110312797,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T05:00:00+0000_133.3426
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 06:00:00+00:00,133.32796140778007,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T06:00:00+0000_133.3280
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 07:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T07:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 08:00:00+00:00,133.33880745281814,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T08:00:00+0000_133.3388
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 09:00:00+00:00,133.4081526161207,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T09:00:00+0000_133.4082
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 10:00:00+00:00,133.45670315796468,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T10:00:00+0000_133.4567
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 11:00:00+00:00,133.40900892280777,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T11:00:00+0000_133.4090
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 12:00:00+00:00,133.4803790481498,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T12:00:00+0000_133.4804
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 13:00:00+00:00,133.51971174887558,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T13:00:00+0000_133.5197
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 14:00:00+00:00,133.59241381057748,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T14:00:00+0000_133.5924
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 15:00:00+00:00,133.69753799873556,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T15:00:00+0000_133.6975
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 16:00:00+00:00,133.76623335737287,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T16:00:00+0000_133.7662
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 17:00:00+00:00,133.8059484320108,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T17:00:00+0000_133.8059
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 18:00:00+00:00,133.8278204980241,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T18:00:00+0000_133.8278
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 19:00:00+00:00,133.7823698859943,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T19:00:00+0000_133.7824
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 20:00:00+00:00,133.76246090203375,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T20:00:00+0000_133.7625
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 21:00:00+00:00,133.79387296965024,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T21:00:00+0000_133.7939
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 22:00:00+00:00,133.6930678323214,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T22:00:00+0000_133.6931
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 23:00:00+00:00,133.65147573097363,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-11T23:00:00+0000_133.6515
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 00:00:00+00:00,133.65591692167277,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T00:00:00+0000_133.6559
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 01:00:00+00:00,133.61655276465154,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T01:00:00+0000_133.6166
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 02:00:00+00:00,133.4883160090636,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T02:00:00+0000_133.4883
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 03:00:00+00:00,133.49379227068562,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T03:00:00+0000_133.4938
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 04:00:00+00:00,133.3732752108475,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T04:00:00+0000_133.3733
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 05:00:00+00:00,133.3930266752318,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T05:00:00+0000_133.3930
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 06:00:00+00:00,133.34576595740444,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T06:00:00+0000_133.3458
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 07:00:00+00:00,133.35241801953225,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T07:00:00+0000_133.3524
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 08:00:00+00:00,133.39880320508814,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T08:00:00+0000_133.3988
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 09:00:00+00:00,133.38350955426358,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T09:00:00+0000_133.3835
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 10:00:00+00:00,133.44528589469346,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T10:00:00+0000_133.4453
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 11:00:00+00:00,133.43331088571017,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T11:00:00+0000_133.4333
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 12:00:00+00:00,133.5101395303772,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T12:00:00+0000_133.5101
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 13:00:00+00:00,133.53136765443344,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T13:00:00+0000_133.5314
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 14:00:00+00:00,133.5923805356362,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T14:00:00+0000_133.5924
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 15:00:00+00:00,133.6575113479699,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T15:00:00+0000_133.6575
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 16:00:00+00:00,133.70720685381409,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T16:00:00+0000_133.7072
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 17:00:00+00:00,133.7928218583403,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T17:00:00+0000_133.7928
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 18:00:00+00:00,133.73879107568402,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T18:00:00+0000_133.7388
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 19:00:00+00:00,133.81619134497717,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T19:00:00+0000_133.8162
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 20:00:00+00:00,133.77366123608164,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T20:00:00+0000_133.7737
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 21:00:00+00:00,133.76281763591308,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T21:00:00+0000_133.7628
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 22:00:00+00:00,133.76889181810287,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T22:00:00+0000_133.7689
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 23:00:00+00:00,133.64158155082376,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-12T23:00:00+0000_133.6416
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 00:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T00:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 01:00:00+00:00,133.57320680571587,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T01:00:00+0000_133.5732
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 02:00:00+00:00,133.47620823036476,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T02:00:00+0000_133.4762
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 03:00:00+00:00,133.50413556591477,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T03:00:00+0000_133.5041
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 04:00:00+00:00,133.39628691271778,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T04:00:00+0000_133.3963
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 05:00:00+00:00,133.40193588366714,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T05:00:00+0000_133.4019
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 06:00:00+00:00,133.39391433901818,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T06:00:00+0000_133.3939
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 07:00:00+00:00,133.33555498814113,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T07:00:00+0000_133.3356
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 08:00:00+00:00,133.33358507338903,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T08:00:00+0000_133.3336
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 09:00:00+00:00,135.58418152543658,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T09:00:00+0000_135.5842
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 10:00:00+00:00,135.35010196844485,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T10:00:00+0000_135.3501
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 11:00:00+00:00,135.25001382204042,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T11:00:00+0000_135.2500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 12:00:00+00:00,135.07122253032242,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T12:00:00+0000_135.0712
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 13:00:00+00:00,134.98222246180626,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T13:00:00+0000_134.9822
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 14:00:00+00:00,134.91824013077712,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T14:00:00+0000_134.9182
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 15:00:00+00:00,134.79344254773792,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T15:00:00+0000_134.7934
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 16:00:00+00:00,133.76048621176355,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T16:00:00+0000_133.7605
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 17:00:00+00:00,133.7307705251329,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T17:00:00+0000_133.7308
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 18:00:00+00:00,133.73758635113123,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T18:00:00+0000_133.7376
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 19:00:00+00:00,133.82732916516747,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T19:00:00+0000_133.8273
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 20:00:00+00:00,133.7533318277549,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T20:00:00+0000_133.7533
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 21:00:00+00:00,133.78860040996076,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T21:00:00+0000_133.7886
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 22:00:00+00:00,133.70657894767842,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T22:00:00+0000_133.7066
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 23:00:00+00:00,133.68858433588477,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-13T23:00:00+0000_133.6886
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 00:00:00+00:00,133.61788682995098,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T00:00:00+0000_133.6179
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 01:00:00+00:00,133.5885824101725,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T01:00:00+0000_133.5886
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 02:00:00+00:00,133.47463389518762,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T02:00:00+0000_133.4746
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 03:00:00+00:00,133.512853805625,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T03:00:00+0000_133.5129
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 04:00:00+00:00,133.43535882110046,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T04:00:00+0000_133.4354
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 05:00:00+00:00,133.39089055636947,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T05:00:00+0000_133.3909
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 06:00:00+00:00,133.34354086817683,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T06:00:00+0000_133.3435
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 07:00:00+00:00,133.36204909670482,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T07:00:00+0000_133.3620
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 08:00:00+00:00,133.4049071350079,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T08:00:00+0000_133.4049
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 09:00:00+00:00,133.35125074390763,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T09:00:00+0000_133.3513
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 10:00:00+00:00,133.39888630596553,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T10:00:00+0000_133.3989
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 11:00:00+00:00,133.51740033314454,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T11:00:00+0000_133.5174
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 12:00:00+00:00,133.53664045449594,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T12:00:00+0000_133.5366
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 13:00:00+00:00,133.594794128385,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T13:00:00+0000_133.5948
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 14:00:00+00:00,133.58931565892368,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T14:00:00+0000_133.5893
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 15:00:00+00:00,133.7214378658374,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T15:00:00+0000_133.7214
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 16:00:00+00:00,133.71483820553095,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T16:00:00+0000_133.7148
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 17:00:00+00:00,133.76014767989912,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T17:00:00+0000_133.7601
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 18:00:00+00:00,133.74854858515187,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T18:00:00+0000_133.7485
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 19:00:00+00:00,133.77905501189903,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T19:00:00+0000_133.7791
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 20:00:00+00:00,133.7893158003928,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T20:00:00+0000_133.7893
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 21:00:00+00:00,133.72894050145706,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T21:00:00+0000_133.7289
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 22:00:00+00:00,133.6973935373334,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T22:00:00+0000_133.6974
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 23:00:00+00:00,133.64364072956442,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-14T23:00:00+0000_133.6436
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 00:00:00+00:00,133.64693027136465,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T00:00:00+0000_133.6469
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 01:00:00+00:00,133.60662210485805,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T01:00:00+0000_133.6066
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 02:00:00+00:00,133.56311276278234,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T02:00:00+0000_133.5631
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 03:00:00+00:00,133.44208081627363,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T03:00:00+0000_133.4421
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 04:00:00+00:00,133.40884390736576,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T04:00:00+0000_133.4088
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 05:00:00+00:00,133.36880472696825,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T05:00:00+0000_133.3688
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 06:00:00+00:00,133.38236523747938,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T06:00:00+0000_133.3824
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 07:00:00+00:00,133.371941255921,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T07:00:00+0000_133.3719
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 08:00:00+00:00,133.33734619280665,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T08:00:00+0000_133.3373
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 09:00:00+00:00,133.3539407905456,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T09:00:00+0000_133.3539
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 10:00:00+00:00,133.40488726967016,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T10:00:00+0000_133.4049
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 11:00:00+00:00,133.52002110170696,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T11:00:00+0000_133.5200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 12:00:00+00:00,133.52759876573515,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T12:00:00+0000_133.5276
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 13:00:00+00:00,133.63304189266296,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T13:00:00+0000_133.6330
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 14:00:00+00:00,133.62756302764447,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T14:00:00+0000_133.6276
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 15:00:00+00:00,133.71298388709664,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T15:00:00+0000_133.7130
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 16:00:00+00:00,133.78159991037498,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T16:00:00+0000_133.7816
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 17:00:00+00:00,133.7743764275829,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-02-15T17:00:00+0000_133.7744
