station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 02:00:00+00:00,82.1400656145636,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T02:00:00+0000_82.1401
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 03:00:00+00:00,82.18862340816905,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T03:00:00+0000_82.1886
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 04:00:00+00:00,82.08092274775164,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T04:00:00+0000_82.0809
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 05:00:00+00:00,82.06642789363093,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T05:00:00+0000_82.0664
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 06:00:00+00:00,82.04349222977031,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T06:00:00+0000_82.0435
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 07:00:00+00:00,81.96615660953016,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T07:00:00+0000_81.9662
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 08:00:00+00:00,81.9780563365011,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T08:00:00+0000_81.9781
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 09:00:00+00:00,81.96030272737038,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T09:00:00+0000_81.9603
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 10:00:00+00:00,81.91606468508408,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T10:00:00+0000_81.9161
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 11:00:00+00:00,81.95493855119844,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T11:00:00+0000_81.9549
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 12:00:00+00:00,81.94441651760468,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T12:00:00+0000_81.9444
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 13:00:00+00:00,84.9110231838641,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T13:00:00+0000_84.9110
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 14:00:00+00:00,84.64800424471683,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T14:00:00+0000_84.6480
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 15:00:00+00:00,84.40710768659996,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T15:00:00+0000_84.4071
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 16:00:00+00:00,84.23708592945607,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T16:00:00+0000_84.2371
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 17:00:00+00:00,84.00192515700235,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T17:00:00+0000_84.0019
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 18:00:00+00:00,83.89609581233002,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T18:00:00+0000_83.8961
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 19:00:00+00:00,83.74618449779055,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T19:00:00+0000_83.7462
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 20:00:00+00:00,82.18384338408318,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T20:00:00+0000_82.1838
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 21:00:00+00:00,82.23237330859952,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T21:00:00+0000_82.2324
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 22:00:00+00:00,82.17191366417192,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T22:00:00+0000_82.1719
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-08 23:00:00+00:00,82.18044582792282,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-08T23:00:00+0000_82.1804
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 00:00:00+00:00,82.26901578391099,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T00:00:00+0000_82.2690
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 01:00:00+00:00,82.1837919624029,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T01:00:00+0000_82.1838
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 02:00:00+00:00,82.20584161360176,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T02:00:00+0000_82.2058
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 03:00:00+00:00,82.13311577912327,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T03:00:00+0000_82.1331
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 04:00:00+00:00,82.13057699813602,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T04:00:00+0000_82.1306
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 05:00:00+00:00,82.09142839153435,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T05:00:00+0000_82.0914
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 06:00:00+00:00,82.07354844484594,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T06:00:00+0000_82.0735
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 07:00:00+00:00,81.97783557561553,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T07:00:00+0000_81.9778
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 08:00:00+00:00,82.00519763719198,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T08:00:00+0000_82.0052
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 09:00:00+00:00,81.96823973605905,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T09:00:00+0000_81.9682
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 10:00:00+00:00,81.91652490246321,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T10:00:00+0000_81.9165
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 11:00:00+00:00,81.90757660872184,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T11:00:00+0000_81.9076
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 12:00:00+00:00,81.96802565785553,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T12:00:00+0000_81.9680
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 13:00:00+00:00,81.93941609804773,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T13:00:00+0000_81.9394
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 14:00:00+00:00,81.93836174193775,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T14:00:00+0000_81.9384
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 15:00:00+00:00,82.04470213664344,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T15:00:00+0000_82.0447
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 16:00:00+00:00,82.06441179496025,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T16:00:00+0000_82.0644
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 17:00:00+00:00,82.13053069315912,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T17:00:00+0000_82.1305
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 18:00:00+00:00,82.11947306579121,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T18:00:00+0000_82.1195
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 19:00:00+00:00,82.11055242571544,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T19:00:00+0000_82.1106
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 20:00:00+00:00,82.22299501178729,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T20:00:00+0000_82.2230
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 21:00:00+00:00,82.2497164408627,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T21:00:00+0000_82.2497
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 22:00:00+00:00,82.24607531385121,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T22:00:00+0000_82.2461
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-09 23:00:00+00:00,82.18723897717541,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-09T23:00:00+0000_82.1872
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 00:00:00+00:00,82.23375419529144,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T00:00:00+0000_82.2338
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 01:00:00+00:00,82.16646303578389,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T01:00:00+0000_82.1665
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 02:00:00+00:00,82.22098984042964,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T02:00:00+0000_82.2210
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 03:00:00+00:00,82.16701687388351,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T03:00:00+0000_82.1670
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 04:00:00+00:00,82.11886142270835,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T04:00:00+0000_82.1189
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 05:00:00+00:00,82.1090035005257,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T05:00:00+0000_82.1090
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 06:00:00+00:00,82.02466628124256,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T06:00:00+0000_82.0247
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 07:00:00+00:00,81.97754848161986,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T07:00:00+0000_81.9775
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 08:00:00+00:00,81.94241887430736,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T08:00:00+0000_81.9424
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 09:00:00+00:00,81.93299577627972,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T09:00:00+0000_81.9330
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 10:00:00+00:00,81.91932415804347,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T10:00:00+0000_81.9193
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 11:00:00+00:00,81.97840718111405,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T11:00:00+0000_81.9784
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 12:00:00+00:00,81.94088259365496,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T12:00:00+0000_81.9409
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 13:00:00+00:00,82.01661830714544,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T13:00:00+0000_82.0166
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 14:00:00+00:00,81.97107268964363,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T14:00:00+0000_81.9711
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 15:00:00+00:00,82.03520261855498,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T15:00:00+0000_82.0352
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 16:00:00+00:00,82.08303423282551,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T16:00:00+0000_82.0830
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 17:00:00+00:00,82.06524056087541,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T17:00:00+0000_82.0652
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 18:00:00+00:00,82.08983272372915,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T18:00:00+0000_82.0898
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 19:00:00+00:00,82.19399819784253,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T19:00:00+0000_82.1940
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 20:00:00+00:00,82.1793160517275,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T20:00:00+0000_82.1793
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 21:00:00+00:00,82.17740861753023,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T21:00:00+0000_82.1774
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 22:00:00+00:00,82.25474575602789,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T22:00:00+0000_82.2547
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-10 23:00:00+00:00,82.2616068973507,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-10T23:00:00+0000_82.2616
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 00:00:00+00:00,82.22058663224867,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T00:00:00+0000_82.2206
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 01:00:00+00:00,82.24863966383957,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T01:00:00+0000_82.2486
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 02:00:00+00:00,82.1561947880943,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T02:00:00+0000_82.1562
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 03:00:00+00:00,82.16473770455735,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T03:00:00+0000_82.1647
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 04:00:00+00:00,82.1585801837078,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T04:00:00+0000_82.1586
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 05:00:00+00:00,82.08085889318829,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T05:00:00+0000_82.0809
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 06:00:00+00:00,82.01907583420814,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T06:00:00+0000_82.0191
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 07:00:00+00:00,82.03579291432443,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T07:00:00+0000_82.0358
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 08:00:00+00:00,81.9947567443081,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T08:00:00+0000_81.9948
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 09:00:00+00:00,81.96060666128047,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T09:00:00+0000_81.9606
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 10:00:00+00:00,81.96169962498743,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T10:00:00+0000_81.9617
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 11:00:00+00:00,81.9450981239626,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T11:00:00+0000_81.9451
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 12:00:00+00:00,81.93511961320274,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T12:00:00+0000_81.9351
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 13:00:00+00:00,81.93424630387734,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T13:00:00+0000_81.9342
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 14:00:00+00:00,81.99338949545835,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T14:00:00+0000_81.9934
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 15:00:00+00:00,82.0183997025515,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T15:00:00+0000_82.0184
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 16:00:00+00:00,82.0116941402088,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T16:00:00+0000_82.0117
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 17:00:00+00:00,82.13651923603666,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T17:00:00+0000_82.1365
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 18:00:00+00:00,82.1597246686263,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T18:00:00+0000_82.1597
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 19:00:00+00:00,82.13141743731342,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T19:00:00+0000_82.1314
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 20:00:00+00:00,82.23790121000893,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T20:00:00+0000_82.2379
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 21:00:00+00:00,85.87098554319721,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T21:00:00+0000_85.8710
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 22:00:00+00:00,85.50481848249909,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T22:00:00+0000_85.5048
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-11 23:00:00+00:00,85.23067581689943,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-11T23:00:00+0000_85.2307
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 00:00:00+00:00,82.2256575583246,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T00:00:00+0000_82.2257
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 01:00:00+00:00,82.23310016108412,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T01:00:00+0000_82.2331
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 02:00:00+00:00,82.24360852547018,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T02:00:00+0000_82.2436
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 03:00:00+00:00,82.16458929621147,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T03:00:00+0000_82.1646
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 04:00:00+00:00,82.11436783040561,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T04:00:00+0000_82.1144
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 05:00:00+00:00,82.0997763579549,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T05:00:00+0000_82.0998
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 06:00:00+00:00,82.02392825284733,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T06:00:00+0000_82.0239
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 07:00:00+00:00,81.98012644152548,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T07:00:00+0000_81.9801
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 08:00:00+00:00,82.03118257436358,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T08:00:00+0000_82.0312
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 09:00:00+00:00,81.93223782886456,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T09:00:00+0000_81.9322
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 10:00:00+00:00,81.96983179444429,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T10:00:00+0000_81.9698
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 11:00:00+00:00,81.94783025669184,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T11:00:00+0000_81.9478
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 12:00:00+00:00,81.97494261535218,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T12:00:00+0000_81.9749
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 13:00:00+00:00,81.95449065891447,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T13:00:00+0000_81.9545
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 14:00:00+00:00,82.03594821876789,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T14:00:00+0000_82.0359
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 15:00:00+00:00,82.00274810809037,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T15:00:00+0000_82.0027
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 16:00:00+00:00,82.02808156443491,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T16:00:00+0000_82.0281
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 17:00:00+00:00,82.14420490434225,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T17:00:00+0000_82.1442
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 18:00:00+00:00,82.14629803397081,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T18:00:00+0000_82.1463
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 19:00:00+00:00,82.12242170950704,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T19:00:00+0000_82.1224
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 20:00:00+00:00,82.18050266180346,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T20:00:00+0000_82.1805
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 21:00:00+00:00,82.26176908023558,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T21:00:00+0000_82.2618
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 22:00:00+00:00,82.19178968540695,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T22:00:00+0000_82.1918
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-12 23:00:00+00:00,82.2380498106588,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-12T23:00:00+0000_82.2380
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 00:00:00+00:00,82.2403725384595,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T00:00:00+0000_82.2404
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 01:00:00+00:00,82.21635511228986,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T01:00:00+0000_82.2164
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 02:00:00+00:00,82.20998878442025,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T02:00:00+0000_82.2100
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 03:00:00+00:00,82.16959876647053,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T03:00:00+0000_82.1696
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 04:00:00+00:00,82.17731324949754,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T04:00:00+0000_82.1773
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 05:00:00+00:00,82.05990113596027,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T05:00:00+0000_82.0599
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 06:00:00+00:00,82.09260479900546,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T06:00:00+0000_82.0926
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 07:00:00+00:00,82.02510964323892,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T07:00:00+0000_82.0251
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 08:00:00+00:00,82.0296831853007,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T08:00:00+0000_82.0297
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 09:00:00+00:00,81.9802513518989,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T09:00:00+0000_81.9803
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 10:00:00+00:00,81.94187739851118,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T10:00:00+0000_81.9419
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 11:00:00+00:00,81.98892194085528,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T11:00:00+0000_81.9889
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 12:00:00+00:00,81.94265270979413,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T12:00:00+0000_81.9427
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-13 13:00:00+00:00,82.01312508338597,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-02-13T13:00:00+0000_82.0131
